fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-08-31T20:32:57+00:00,2026-08-31,2026-gov-CA,2026,kalshi,DEM,0.964,64,0.964,False,,1734720.83,0.002,
2026-09-01T00:16:01+00:00,2026-09-01,2026-senate-control,2026,polymarket,DEM,0.505,63,0.505,False,2388458.6596799996,172658.3741,0.01,
2026-09-01T00:16:01+00:00,2026-09-01,2026-house-control,2026,polymarket,DEM,0.885,63,0.885,False,5640952.893739,335927.1026,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-GA,2026,polymarket,DEM,0.935,63,0.935,False,48813.45426400002,31597.804,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-GA,2026,kalshi,DEM,0.926,63,0.926,False,,203260.5,0.008,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-MI,2026,polymarket,DEM,0.645,63,0.645,False,342176.7496759998,94594.7167,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-MI,2026,kalshi,DEM,0.635,63,0.635,False,,420098.53,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-NC,2026,polymarket,DEM,0.92,63,0.92,False,40813.74267000001,20847.232,0.02,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-NC,2026,kalshi,DEM,0.9115,63,0.9115,False,,1153459.85,0.001,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-ME,2026,polymarket,DEM,0.695,63,0.695,False,733989.8953759999,71726.6296,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-ME,2026,kalshi,DEM,0.695,63,0.695,False,,846030.34,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-OH,2026,polymarket,DEM,0.545,63,0.545,False,110017.025099,32127.1593,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-OH,2026,kalshi,DEM,0.545,63,0.545,False,,718731.78,0.01,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-TX,2026,polymarket,DEM,0.5,63,0.5,False,445835.745243,50563.6472,0.02,
2026-09-01T00:16:02+00:00,2026-09-01,2026-senate-TX,2026,kalshi,DEM,0.505,63,0.505,False,,2831058.25,0.01,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-IA,2026,polymarket,DEM,0.395,63,0.395,False,107913.35978199993,80291.6741,0.01,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-IA,2026,kalshi,DEM,0.405,63,0.405,False,,3346.26,0.01,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-NH,2026,polymarket,DEM,0.845,63,0.845,False,58957.53391400001,11695.9239,0.01,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-NH,2026,kalshi,DEM,0.835,63,0.835,False,,53434.92,0.01,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-MN,2026,polymarket,DEM,0.915,63,0.915,False,39603.45762699999,15945.0294,0.01,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-MN,2026,kalshi,DEM,0.9135,63,0.9135,False,,78320.49,0.009,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-AK,2026,polymarket,DEM,0.65,63,0.65,False,240043.19080500002,43435.4499,0.02,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-AK,2026,kalshi,DEM,0.635,63,0.635,False,,208271.68,0.01,
2026-09-01T00:16:03+00:00,2026-09-01,2026-senate-NE,2026,polymarket,DEM,0.0015,63,0.0015,False,88033.76809700001,12791.43888,0.001,
2026-09-01T00:16:04+00:00,2026-09-01,2026-senate-KS,2026,polymarket,DEM,0.195,63,0.195,False,15343.205809,13846.4464,0.01,
2026-09-01T00:16:04+00:00,2026-09-01,2026-senate-KS,2026,kalshi,DEM,0.185,63,0.185,False,,159913.71,0.01,
2026-09-01T00:16:04+00:00,2026-09-01,2026-gov-GA,2026,polymarket,DEM,0.59,63,0.59,False,32403.88396700001,11539.1615,0.02,
2026-09-01T00:16:04+00:00,2026-09-01,2026-gov-GA,2026,kalshi,DEM,0.595,63,0.595,False,,231577.96,0.01,
2026-09-01T00:16:04+00:00,2026-09-01,2026-gov-AZ,2026,polymarket,DEM,0.875,63,0.875,False,31109.496149999995,20587.2764,0.01,
2026-09-01T00:16:04+00:00,2026-09-01,2026-gov-AZ,2026,kalshi,DEM,0.875,63,0.875,False,,174635.59,0.01,
2026-09-01T00:16:04+00:00,2026-09-01,2026-gov-NV,2026,polymarket,DEM,0.4,63,0.4,False,23440.519744999998,12518.8487,0.02,
2026-09-01T00:16:04+00:00,2026-09-01,2026-gov-NV,2026,kalshi,DEM,0.41,63,0.41,False,,100171.22,0.02,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-WI,2026,polymarket,DEM,0.815,63,0.815,False,274189.07631,86327.1639,0.01,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-WI,2026,kalshi,DEM,0.795,63,0.795,False,,214512.85,0.01,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-PA,2026,polymarket,DEM,0.955,63,0.955,False,7465.448422999999,16485.2663,0.01,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-PA,2026,kalshi,DEM,0.972,63,0.972,False,,90938.73,0.01,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-MI,2026,polymarket,DEM,0.92,63,0.92,False,48374.695170000006,19816.5418,0.02,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-MI,2026,kalshi,DEM,0.886,63,0.886,False,,55007.52,0.032,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-ME,2026,polymarket,DEM,0.957,63,0.957,False,26285.287095000003,17754.24448,0.01,
2026-09-01T00:16:05+00:00,2026-09-01,2026-gov-ME,2026,kalshi,DEM,0.9365,63,0.9365,False,,16671.99,0.045,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-NH,2026,polymarket,DEM,0.153,63,0.153,False,9002.300118999998,9646.03095,0.01,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-OH,2026,polymarket,DEM,0.535,63,0.535,False,79369.011591,25523.2177,0.01,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-OH,2026,kalshi,DEM,0.575,63,0.575,False,,535785.53,0.01,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-TX,2026,polymarket,DEM,0.175,63,0.175,False,50830.99715199998,10225.258,0.03,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-TX,2026,kalshi,DEM,0.16,63,0.16,False,,422894.79,0.02,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-FL,2026,polymarket,DEM,0.195,63,0.195,False,30923.942923000006,15242.0291,0.01,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-FL,2026,kalshi,DEM,0.195,63,0.195,False,,185340.35,0.01,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-MN,2026,polymarket,DEM,0.945,63,0.945,False,32234.106778000005,23132.2001,0.01,
2026-09-01T00:16:06+00:00,2026-09-01,2026-gov-MN,2026,kalshi,DEM,0.947,63,0.947,False,,69750.83,0.006,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-NM,2026,polymarket,DEM,0.925,63,0.925,False,18689.036232,14542.3956,0.01,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-NM,2026,kalshi,DEM,0.935,63,0.935,False,,12371.72,0.044,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-IL,2026,polymarket,DEM,0.965,63,0.965,False,5119.043818000001,12719.18777,0.02,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-IL,2026,kalshi,DEM,0.9635,63,0.9635,False,,65766.9,0.013,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-NY,2026,polymarket,DEM,0.945,63,0.945,False,49319.463796000025,15311.8581,0.01,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-NY,2026,kalshi,DEM,0.9405,63,0.9405,False,,193772.25,0.001,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-CA,2026,polymarket,DEM,0.9505,63,0.9505,False,1870803.072246,49723.14517,0.001,
2026-09-01T00:16:07+00:00,2026-09-01,2026-gov-CA,2026,kalshi,DEM,0.9645,63,0.9645,False,,1734730.73,0.001,
2026-09-01T05:56:06+00:00,2026-09-01,2026-senate-control,2026,polymarket,DEM,0.505,63,0.505,False,2393528.6596759986,158618.4045,0.01,
2026-09-01T05:56:07+00:00,2026-09-01,2026-house-control,2026,polymarket,DEM,0.885,63,0.885,False,5641281.711375001,324189.7888,0.01,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-GA,2026,polymarket,DEM,0.935,63,0.935,False,48813.454264000015,26660.902,0.01,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-GA,2026,kalshi,DEM,0.9255,63,0.9255,False,,203260.5,0.007,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-MI,2026,polymarket,DEM,0.645,63,0.645,False,342176.7496759999,83049.692,0.01,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-MI,2026,kalshi,DEM,0.635,63,0.635,False,,423194.58,0.01,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-NC,2026,polymarket,DEM,0.915,63,0.915,False,40813.74267000001,15199.8451,0.01,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-NC,2026,kalshi,DEM,0.9115,63,0.9115,False,,1153489.24,0.001,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-ME,2026,polymarket,DEM,0.695,63,0.695,False,733990.8853760005,49611.2712,0.01,
2026-09-01T05:56:07+00:00,2026-09-01,2026-senate-ME,2026,kalshi,DEM,0.695,63,0.695,False,,846010.34,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-OH,2026,polymarket,DEM,0.545,63,0.545,False,110017.02509899998,31283.7979,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-OH,2026,kalshi,DEM,0.545,63,0.545,False,,718992.62,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-TX,2026,polymarket,DEM,0.505,63,0.505,False,446226.55680900003,55542.6755,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-TX,2026,kalshi,DEM,0.505,63,0.505,False,,2842421.92,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-IA,2026,polymarket,DEM,0.39,63,0.39,False,108411.61978199998,79239.9519,0.02,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-IA,2026,kalshi,DEM,0.41,63,0.41,False,,3346.26,0.02,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-NH,2026,polymarket,DEM,0.845,63,0.845,False,58957.533914,5109.6016,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-NH,2026,kalshi,DEM,0.835,63,0.835,False,,53434.92,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-MN,2026,polymarket,DEM,0.915,63,0.915,False,39603.457627,9247.4908,0.01,
2026-09-01T05:56:08+00:00,2026-09-01,2026-senate-MN,2026,kalshi,DEM,0.911,63,0.911,False,,78339.75,0.012,
2026-09-01T05:56:09+00:00,2026-09-01,2026-senate-AK,2026,polymarket,DEM,0.65,63,0.65,False,240630.19080500002,38255.4002,0.02,
2026-09-01T05:56:09+00:00,2026-09-01,2026-senate-AK,2026,kalshi,DEM,0.635,63,0.635,False,,209286.92,0.01,
2026-09-01T05:56:09+00:00,2026-09-01,2026-senate-NE,2026,polymarket,DEM,0.0015,63,0.0015,False,88033.76809700001,8721.20413,0.001,
2026-09-01T05:56:09+00:00,2026-09-01,2026-senate-KS,2026,polymarket,DEM,0.195,63,0.195,False,15343.205809,5028.779,0.01,
2026-09-01T05:56:09+00:00,2026-09-01,2026-senate-KS,2026,kalshi,DEM,0.185,63,0.185,False,,161189.33,0.01,
2026-09-01T05:56:09+00:00,2026-09-01,2026-gov-GA,2026,polymarket,DEM,0.59,63,0.59,False,32403.883967,11320.7276,0.02,
2026-09-01T05:56:09+00:00,2026-09-01,2026-gov-GA,2026,kalshi,DEM,0.59,63,0.59,False,,231877.96,0.02,
2026-09-01T05:56:10+00:00,2026-09-01,2026-gov-AZ,2026,polymarket,DEM,0.875,63,0.875,False,31109.496149999995,13189.0362,0.01,
2026-09-01T05:56:10+00:00,2026-09-01,2026-gov-AZ,2026,kalshi,DEM,0.87,63,0.87,False,,174658.12,0.02,
2026-09-01T05:56:10+00:00,2026-09-01,2026-gov-NV,2026,polymarket,DEM,0.4,63,0.4,False,23440.519744999998,11811.5048,0.02,
2026-09-01T05:56:10+00:00,2026-09-01,2026-gov-NV,2026,kalshi,DEM,0.41,63,0.41,False,,100171.22,0.02,
2026-09-01T05:56:10+00:00,2026-09-01,2026-gov-WI,2026,polymarket,DEM,0.815,63,0.815,False,274189.07630999986,90974.5653,0.01,
2026-09-01T05:56:10+00:00,2026-09-01,2026-gov-WI,2026,kalshi,DEM,0.795,63,0.795,False,,214517.85,0.01,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-PA,2026,polymarket,DEM,0.955,63,0.955,False,7465.448422999999,9257.3253,0.01,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-PA,2026,kalshi,DEM,0.972,63,0.972,False,,90938.73,0.01,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-MI,2026,polymarket,DEM,0.92,63,0.92,False,48374.69517,12542.3585,0.02,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-MI,2026,kalshi,DEM,0.886,63,0.886,False,,55007.52,0.032,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-ME,2026,polymarket,DEM,0.9575,63,0.9575,False,26285.287095000003,10362.13748,0.011,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-ME,2026,kalshi,DEM,0.9365,63,0.9365,False,,16671.99,0.045,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-NH,2026,polymarket,DEM,0.153,63,0.153,False,9002.300118999998,2371.19505,0.01,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-OH,2026,polymarket,DEM,0.535,63,0.535,False,79966.001591,25058.3666,0.01,
2026-09-01T05:56:11+00:00,2026-09-01,2026-gov-OH,2026,kalshi,DEM,0.575,63,0.575,False,,536134.44,0.01,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-TX,2026,polymarket,DEM,0.185,63,0.185,False,50846.786624000015,5115.986,0.03,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-TX,2026,kalshi,DEM,0.165,63,0.165,False,,424567.77,0.01,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-FL,2026,polymarket,DEM,0.195,63,0.195,False,30931.632922999997,6843.9275,0.01,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-FL,2026,kalshi,DEM,0.195,63,0.195,False,,185340.35,0.01,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-MN,2026,polymarket,DEM,0.945,63,0.945,False,32234.106778000005,16103.1045,0.01,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-MN,2026,kalshi,DEM,0.9455,63,0.9455,False,,69750.83,0.009,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-NM,2026,polymarket,DEM,0.925,63,0.925,False,18689.036232,9094.2757,0.01,
2026-09-01T05:56:12+00:00,2026-09-01,2026-gov-NM,2026,kalshi,DEM,0.927,63,0.927,False,,12371.72,0.028,
2026-09-01T05:56:13+00:00,2026-09-01,2026-gov-IL,2026,polymarket,DEM,0.965,63,0.965,False,5119.043817999999,5250.55019,0.02,
2026-09-01T05:56:13+00:00,2026-09-01,2026-gov-IL,2026,kalshi,DEM,0.9635,63,0.9635,False,,65766.9,0.013,
2026-09-01T05:56:13+00:00,2026-09-01,2026-gov-NY,2026,polymarket,DEM,0.945,63,0.945,False,49319.463796,7224.9374,0.01,
2026-09-01T05:56:13+00:00,2026-09-01,2026-gov-NY,2026,kalshi,DEM,0.9405,63,0.9405,False,,193836.87,0.001,
2026-09-01T05:56:13+00:00,2026-09-01,2026-gov-CA,2026,polymarket,DEM,0.9505,63,0.9505,False,1870916.3822459998,33307.27285,0.001,
2026-09-01T05:56:13+00:00,2026-09-01,2026-gov-CA,2026,kalshi,DEM,0.964,63,0.964,False,,1734962.65,0.002,
2026-09-01T10:59:09+00:00,2026-09-01,2026-senate-control,2026,polymarket,DEM,0.505,63,0.505,False,2393530.659675999,196893.2164,0.01,
2026-09-01T10:59:09+00:00,2026-09-01,2026-house-control,2026,polymarket,DEM,0.885,63,0.885,False,5644042.160811001,766679.9596,0.01,
2026-09-01T10:59:09+00:00,2026-09-01,2026-senate-GA,2026,polymarket,DEM,0.935,63,0.935,False,48813.45426399999,33711.7752,0.01,
2026-09-01T10:59:09+00:00,2026-09-01,2026-senate-GA,2026,kalshi,DEM,0.9255,63,0.9255,False,,203260.5,0.007,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-MI,2026,polymarket,DEM,0.645,63,0.645,False,342337.65736699983,89713.3708,0.01,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-MI,2026,kalshi,DEM,0.635,63,0.635,False,,423341.34,0.01,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-NC,2026,polymarket,DEM,0.915,63,0.915,False,40813.74267000001,23593.2741,0.01,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-NC,2026,kalshi,DEM,0.9115,63,0.9115,False,,1153489.24,0.001,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-ME,2026,polymarket,DEM,0.695,63,0.695,False,734002.4139460003,73864.792,0.01,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-ME,2026,kalshi,DEM,0.695,63,0.695,False,,846010.34,0.01,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-OH,2026,polymarket,DEM,0.545,63,0.545,False,110029.71509900002,31421.42,0.01,
2026-09-01T10:59:10+00:00,2026-09-01,2026-senate-OH,2026,kalshi,DEM,0.545,63,0.545,False,,718992.62,0.01,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-TX,2026,polymarket,DEM,0.505,63,0.505,False,446910.82916,80359.9376,0.01,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-TX,2026,kalshi,DEM,0.505,63,0.505,False,,2844112.94,0.01,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-IA,2026,polymarket,DEM,0.385,63,0.385,False,108411.61978200001,77740.2044,0.01,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-IA,2026,kalshi,DEM,0.415,63,0.415,False,,3346.26,0.03,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-NH,2026,polymarket,DEM,0.835,63,0.835,False,59061.813913999984,14048.4405,0.01,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-NH,2026,kalshi,DEM,0.835,63,0.835,False,,53434.92,0.01,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-MN,2026,polymarket,DEM,0.91,63,0.91,False,39603.45762699998,18225.4834,0.02,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-MN,2026,kalshi,DEM,0.911,63,0.911,False,,78339.75,0.012,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-AK,2026,polymarket,DEM,0.655,63,0.655,False,240630.19080500005,55372.444,0.01,
2026-09-01T10:59:11+00:00,2026-09-01,2026-senate-AK,2026,kalshi,DEM,0.635,63,0.635,False,,209286.92,0.01,
2026-09-01T10:59:12+00:00,2026-09-01,2026-senate-NE,2026,polymarket,DEM,0.0015,63,0.0015,False,88033.76809700001,15027.78345,0.001,
2026-09-01T10:59:12+00:00,2026-09-01,2026-senate-KS,2026,polymarket,DEM,0.195,63,0.195,False,15343.205809,12657.1813,0.01,
2026-09-01T10:59:12+00:00,2026-09-01,2026-senate-KS,2026,kalshi,DEM,0.185,63,0.185,False,,161313.84,0.01,
2026-09-01T10:59:12+00:00,2026-09-01,2026-gov-GA,2026,polymarket,DEM,0.59,63,0.59,False,32403.883967,11230.3165,0.02,
2026-09-01T10:59:12+00:00,2026-09-01,2026-gov-GA,2026,kalshi,DEM,0.585,63,0.585,False,,231877.96,0.01,
2026-09-01T10:59:12+00:00,2026-09-01,2026-gov-AZ,2026,polymarket,DEM,0.875,63,0.875,False,31109.496149999995,21321.3127,0.01,
2026-09-01T10:59:12+00:00,2026-09-01,2026-gov-AZ,2026,kalshi,DEM,0.87,63,0.87,False,,174663.75,0.02,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-NV,2026,polymarket,DEM,0.395,63,0.395,False,23453.799745000004,15985.6671,0.01,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-NV,2026,kalshi,DEM,0.41,63,0.41,False,,100171.22,0.02,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-WI,2026,polymarket,DEM,0.815,63,0.815,False,274189.07630999986,106597.215,0.01,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-WI,2026,kalshi,DEM,0.795,63,0.795,False,,214517.85,0.01,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-PA,2026,polymarket,DEM,0.955,63,0.955,False,7465.448422999999,17599.6041,0.01,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-PA,2026,kalshi,DEM,0.972,63,0.972,False,,90938.73,0.01,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-MI,2026,polymarket,DEM,0.92,63,0.92,False,48374.69516999999,21173.2852,0.02,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-MI,2026,kalshi,DEM,0.886,63,0.886,False,,55007.52,0.032,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-ME,2026,polymarket,DEM,0.957,63,0.957,False,26285.287095000003,18906.83572,0.01,
2026-09-01T10:59:13+00:00,2026-09-01,2026-gov-ME,2026,kalshi,DEM,0.936,63,0.936,False,,16671.99,0.044,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-NH,2026,polymarket,DEM,0.153,63,0.153,False,9002.300118999998,10551.5759,0.01,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-OH,2026,polymarket,DEM,0.535,63,0.535,False,79966.00159100001,24185.2854,0.01,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-OH,2026,kalshi,DEM,0.575,63,0.575,False,,536305.26,0.01,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-TX,2026,polymarket,DEM,0.19,63,0.19,False,50846.78662399999,14729.5152,0.02,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-TX,2026,kalshi,DEM,0.185,63,0.185,False,,424746.77,0.01,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-FL,2026,polymarket,DEM,0.195,63,0.195,False,30931.632923,15364.9087,0.01,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-FL,2026,kalshi,DEM,0.195,63,0.195,False,,185340.35,0.01,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-MN,2026,polymarket,DEM,0.945,63,0.945,False,32234.106778000005,24669.0377,0.01,
2026-09-01T10:59:14+00:00,2026-09-01,2026-gov-MN,2026,kalshi,DEM,0.9445,63,0.9445,False,,69750.83,0.009,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-NM,2026,polymarket,DEM,0.925,63,0.925,False,18689.036232,17319.676,0.01,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-NM,2026,kalshi,DEM,0.934,63,0.934,False,,12371.72,0.042,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-IL,2026,polymarket,DEM,0.965,63,0.965,False,5119.043817999999,13626.36943,0.02,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-IL,2026,kalshi,DEM,0.964,63,0.964,False,,65766.9,0.012,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-NY,2026,polymarket,DEM,0.945,63,0.945,False,49319.463796,15649.9073,0.01,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-NY,2026,kalshi,DEM,0.9405,63,0.9405,False,,193836.87,0.001,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-CA,2026,polymarket,DEM,0.9505,63,0.9505,False,1870938.6978489999,51131.78901,0.001,
2026-09-01T10:59:15+00:00,2026-09-01,2026-gov-CA,2026,kalshi,DEM,0.964,63,0.964,False,,1735014.35,0.002,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-control,2026,polymarket,DEM,0.505,63,0.505,False,2393742.910653999,197436.0395,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-house-control,2026,polymarket,DEM,0.885,63,0.885,False,5649700.121620001,763449.8116,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-GA,2026,polymarket,DEM,0.935,63,0.935,False,48835.739977,33041.8555,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-GA,2026,kalshi,DEM,0.927,63,0.927,False,,203710.12,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-MI,2026,polymarket,DEM,0.645,63,0.645,False,342393.21292099985,83625.7787,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-MI,2026,kalshi,DEM,0.635,63,0.635,False,,423624.15,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-NC,2026,polymarket,DEM,0.915,63,0.915,False,40813.74267000001,22455.5236,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-NC,2026,kalshi,DEM,0.9115,63,0.9115,False,,1153490.24,0.001,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-ME,2026,polymarket,DEM,0.695,63,0.695,False,734002.4139460004,71315.7346,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-ME,2026,kalshi,DEM,0.695,63,0.695,False,,846074.24,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-OH,2026,polymarket,DEM,0.545,63,0.545,False,110129.71509900002,30352.0929,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-OH,2026,kalshi,DEM,0.545,63,0.545,False,,719260.38,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-TX,2026,polymarket,DEM,0.505,63,0.505,False,446910.82915999996,77014.7244,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-TX,2026,kalshi,DEM,0.505,63,0.505,False,,2849329.74,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-IA,2026,polymarket,DEM,0.37,63,0.37,False,109245.82009299997,87328.72,0.02,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-IA,2026,kalshi,DEM,0.41,63,0.41,False,,3346.26,0.02,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-NH,2026,polymarket,DEM,0.835,63,0.835,False,60093.57861599999,13872.7888,0.01,
2026-09-01T15:25:28+00:00,2026-09-01,2026-senate-NH,2026,kalshi,DEM,0.835,63,0.835,False,,53685.43,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-senate-MN,2026,polymarket,DEM,0.92,63,0.92,False,40023.45762699998,32057.1411,0.02,
2026-09-01T15:25:29+00:00,2026-09-01,2026-senate-MN,2026,kalshi,DEM,0.912,63,0.912,False,,85724.91,0.012,
2026-09-01T15:25:29+00:00,2026-09-01,2026-senate-AK,2026,polymarket,DEM,0.635,63,0.635,False,243420.15772700004,51600.1825,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-senate-AK,2026,kalshi,DEM,0.645,63,0.645,False,,210721.26,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-senate-NE,2026,polymarket,DEM,0.0015,63,0.0015,False,88033.76809700001,14584.56649,0.001,
