fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-04-27T00:00:04+00:00,2026-04-27,2026-house-control,2026,polymarket-backfill,DEM,0.855,190,0.855,False,,,,
2026-04-28T00:00:04+00:00,2026-04-28,2026-house-control,2026,polymarket-backfill,DEM,0.855,189,0.855,False,,,,
2026-04-29T00:00:03+00:00,2026-04-29,2026-house-control,2026,polymarket-backfill,DEM,0.855,188,0.855,False,,,,
2026-04-30T00:00:05+00:00,2026-04-30,2026-house-control,2026,polymarket-backfill,DEM,0.845,187,0.845,False,,,,
2026-05-01T00:00:04+00:00,2026-05-01,2026-house-control,2026,polymarket-backfill,DEM,0.835,186,0.835,False,,,,
2026-05-02T00:00:04+00:00,2026-05-02,2026-house-control,2026,polymarket-backfill,DEM,0.835,185,0.835,False,,,,
2026-05-03T00:00:06+00:00,2026-05-03,2026-house-control,2026,polymarket-backfill,DEM,0.845,184,0.845,False,,,,
2026-05-04T00:00:04+00:00,2026-05-04,2026-house-control,2026,polymarket-backfill,DEM,0.845,183,0.845,False,,,,
2026-05-05T00:00:17+00:00,2026-05-05,2026-house-control,2026,polymarket-backfill,DEM,0.825,182,0.825,False,,,,
2026-05-06T00:00:06+00:00,2026-05-06,2026-house-control,2026,polymarket-backfill,DEM,0.825,181,0.825,False,,,,
2026-05-07T00:00:05+00:00,2026-05-07,2026-house-control,2026,polymarket-backfill,DEM,0.825,180,0.825,False,,,,
2026-05-08T00:00:03+00:00,2026-05-08,2026-house-control,2026,polymarket-backfill,DEM,0.825,179,0.825,False,,,,
2026-05-09T00:00:22+00:00,2026-05-09,2026-house-control,2026,polymarket-backfill,DEM,0.775,178,0.775,False,,,,
2026-05-10T00:00:04+00:00,2026-05-10,2026-house-control,2026,polymarket-backfill,DEM,0.785,177,0.785,False,,,,
2026-05-11T00:00:08+00:00,2026-05-11,2026-house-control,2026,polymarket-backfill,DEM,0.785,176,0.785,False,,,,
2026-05-12T00:00:04+00:00,2026-05-12,2026-house-control,2026,polymarket-backfill,DEM,0.785,175,0.785,False,,,,
2026-05-13T00:00:08+00:00,2026-05-13,2026-house-control,2026,polymarket-backfill,DEM,0.785,174,0.785,False,,,,
2026-05-14T00:00:08+00:00,2026-05-14,2026-house-control,2026,polymarket-backfill,DEM,0.785,173,0.785,False,,,,
2026-05-15T00:00:06+00:00,2026-05-15,2026-house-control,2026,polymarket-backfill,DEM,0.785,172,0.785,False,,,,
2026-05-16T00:00:12+00:00,2026-05-16,2026-house-control,2026,polymarket-backfill,DEM,0.785,171,0.785,False,,,,
2026-05-17T00:00:23+00:00,2026-05-17,2026-house-control,2026,polymarket-backfill,DEM,0.785,170,0.785,False,,,,
2026-05-18T00:00:07+00:00,2026-05-18,2026-house-control,2026,polymarket-backfill,DEM,0.775,169,0.775,False,,,,
2026-05-19T00:00:05+00:00,2026-05-19,2026-house-control,2026,polymarket-backfill,DEM,0.795,168,0.795,False,,,,
2026-05-20T00:00:08+00:00,2026-05-20,2026-house-control,2026,polymarket-backfill,DEM,0.805,167,0.805,False,,,,
2026-05-21T00:00:05+00:00,2026-05-21,2026-house-control,2026,polymarket-backfill,DEM,0.805,166,0.805,False,,,,
2026-05-22T00:00:09+00:00,2026-05-22,2026-house-control,2026,polymarket-backfill,DEM,0.805,165,0.805,False,,,,
2026-05-23T00:00:06+00:00,2026-05-23,2026-house-control,2026,polymarket-backfill,DEM,0.805,164,0.805,False,,,,
2026-05-24T00:00:04+00:00,2026-05-24,2026-house-control,2026,polymarket-backfill,DEM,0.805,163,0.805,False,,,,
2026-05-25T00:00:04+00:00,2026-05-25,2026-house-control,2026,polymarket-backfill,DEM,0.805,162,0.805,False,,,,
2026-05-26T00:00:04+00:00,2026-05-26,2026-house-control,2026,polymarket-backfill,DEM,0.805,161,0.805,False,,,,
2026-05-27T00:00:05+00:00,2026-05-27,2026-house-control,2026,polymarket-backfill,DEM,0.805,160,0.805,False,,,,
2026-05-28T00:00:05+00:00,2026-05-28,2026-house-control,2026,polymarket-backfill,DEM,0.805,159,0.805,False,,,,
2026-05-29T00:00:07+00:00,2026-05-29,2026-house-control,2026,polymarket-backfill,DEM,0.805,158,0.805,False,,,,
2026-05-30T00:00:18+00:00,2026-05-30,2026-house-control,2026,polymarket-backfill,DEM,0.805,157,0.805,False,,,,
2026-05-31T00:00:07+00:00,2026-05-31,2026-house-control,2026,polymarket-backfill,DEM,0.805,156,0.805,False,,,,
2026-06-01T00:00:03+00:00,2026-06-01,2026-house-control,2026,polymarket-backfill,DEM,0.815,155,0.815,False,,,,
2026-06-02T00:00:05+00:00,2026-06-02,2026-house-control,2026,polymarket-backfill,DEM,0.815,154,0.815,False,,,,
2026-06-03T00:00:05+00:00,2026-06-03,2026-house-control,2026,polymarket-backfill,DEM,0.815,153,0.815,False,,,,
2026-06-04T00:00:03+00:00,2026-06-04,2026-house-control,2026,polymarket-backfill,DEM,0.815,152,0.815,False,,,,
2026-06-05T00:00:18+00:00,2026-06-05,2026-house-control,2026,polymarket-backfill,DEM,0.815,151,0.815,False,,,,
2026-06-06T00:00:03+00:00,2026-06-06,2026-house-control,2026,polymarket-backfill,DEM,0.815,150,0.815,False,,,,
2026-06-07T00:00:13+00:00,2026-06-07,2026-house-control,2026,polymarket-backfill,DEM,0.815,149,0.815,False,,,,
2026-06-08T00:00:03+00:00,2026-06-08,2026-house-control,2026,polymarket-backfill,DEM,0.815,148,0.815,False,,,,
2026-06-09T00:00:03+00:00,2026-06-09,2026-house-control,2026,polymarket-backfill,DEM,0.815,147,0.815,False,,,,
2026-06-10T00:00:04+00:00,2026-06-10,2026-house-control,2026,polymarket-backfill,DEM,0.815,146,0.815,False,,,,
2026-06-11T00:00:05+00:00,2026-06-11,2026-house-control,2026,polymarket-backfill,DEM,0.815,145,0.815,False,,,,
2026-06-12T00:00:04+00:00,2026-06-12,2026-house-control,2026,polymarket-backfill,DEM,0.825,144,0.825,False,,,,
2026-06-13T00:00:04+00:00,2026-06-13,2026-house-control,2026,polymarket-backfill,DEM,0.825,143,0.825,False,,,,
2026-06-14T00:00:07+00:00,2026-06-14,2026-house-control,2026,polymarket-backfill,DEM,0.825,142,0.825,False,,,,
2026-06-15T00:00:03+00:00,2026-06-15,2026-house-control,2026,polymarket-backfill,DEM,0.825,141,0.825,False,,,,
2026-06-16T00:00:06+00:00,2026-06-16,2026-house-control,2026,polymarket-backfill,DEM,0.825,140,0.825,False,,,,
2026-06-17T00:00:05+00:00,2026-06-17,2026-house-control,2026,polymarket-backfill,DEM,0.82,139,0.82,False,,,,
2026-06-18T00:00:16+00:00,2026-06-18,2026-house-control,2026,polymarket-backfill,DEM,0.825,138,0.825,False,,,,
2026-06-19T00:00:21+00:00,2026-06-19,2026-house-control,2026,polymarket-backfill,DEM,0.805,137,0.805,False,,,,
2026-06-20T00:00:04+00:00,2026-06-20,2026-house-control,2026,polymarket-backfill,DEM,0.815,136,0.815,False,,,,
2026-06-21T00:00:06+00:00,2026-06-21,2026-house-control,2026,polymarket-backfill,DEM,0.805,135,0.805,False,,,,
2026-06-22T00:00:05+00:00,2026-06-22,2026-house-control,2026,polymarket-backfill,DEM,0.805,134,0.805,False,,,,
2026-06-23T00:00:04+00:00,2026-06-23,2026-house-control,2026,polymarket-backfill,DEM,0.805,133,0.805,False,,,,
2026-06-24T00:00:04+00:00,2026-06-24,2026-house-control,2026,polymarket-backfill,DEM,0.805,132,0.805,False,,,,
2026-06-25T00:00:04+00:00,2026-06-25,2026-house-control,2026,polymarket-backfill,DEM,0.805,131,0.805,False,,,,
2026-06-26T00:00:03+00:00,2026-06-26,2026-house-control,2026,polymarket-backfill,DEM,0.815,130,0.815,False,,,,
2026-06-27T00:00:04+00:00,2026-06-27,2026-house-control,2026,polymarket-backfill,DEM,0.835,129,0.835,False,,,,
2026-06-28T00:00:04+00:00,2026-06-28,2026-house-control,2026,polymarket-backfill,DEM,0.835,128,0.835,False,,,,
2026-06-29T00:00:03+00:00,2026-06-29,2026-house-control,2026,polymarket-backfill,DEM,0.825,127,0.825,False,,,,
2026-06-30T00:00:04+00:00,2026-06-30,2026-house-control,2026,polymarket-backfill,DEM,0.825,126,0.825,False,,,,
2026-07-01T00:00:03+00:00,2026-07-01,2026-house-control,2026,polymarket-backfill,DEM,0.825,125,0.825,False,,,,
2026-07-02T00:00:04+00:00,2026-07-02,2026-house-control,2026,polymarket-backfill,DEM,0.835,124,0.835,False,,,,
2026-07-03T00:00:04+00:00,2026-07-03,2026-house-control,2026,polymarket-backfill,DEM,0.835,123,0.835,False,,,,
2026-07-04T00:00:03+00:00,2026-07-04,2026-house-control,2026,polymarket-backfill,DEM,0.835,122,0.835,False,,,,
2026-07-05T00:00:03+00:00,2026-07-05,2026-house-control,2026,polymarket-backfill,DEM,0.845,121,0.845,False,,,,
2026-07-06T00:00:04+00:00,2026-07-06,2026-house-control,2026,polymarket-backfill,DEM,0.835,120,0.835,False,,,,
2026-07-07T00:00:08+00:00,2026-07-07,2026-house-control,2026,polymarket-backfill,DEM,0.835,119,0.835,False,,,,
2026-07-08T00:00:04+00:00,2026-07-08,2026-house-control,2026,polymarket-backfill,DEM,0.835,118,0.835,False,,,,
2026-07-09T00:00:08+00:00,2026-07-09,2026-house-control,2026,polymarket-backfill,DEM,0.835,117,0.835,False,,,,
2026-07-10T00:00:05+00:00,2026-07-10,2026-house-control,2026,polymarket-backfill,DEM,0.835,116,0.835,False,,,,
2026-07-11T00:00:06+00:00,2026-07-11,2026-house-control,2026,polymarket-backfill,DEM,0.835,115,0.835,False,,,,
2026-07-12T00:00:18+00:00,2026-07-12,2026-house-control,2026,polymarket-backfill,DEM,0.835,114,0.835,False,,,,
2026-07-13T00:00:05+00:00,2026-07-13,2026-house-control,2026,polymarket-backfill,DEM,0.835,113,0.835,False,,,,
2026-07-14T00:00:05+00:00,2026-07-14,2026-house-control,2026,polymarket-backfill,DEM,0.835,112,0.835,False,,,,
2026-07-15T00:00:05+00:00,2026-07-15,2026-house-control,2026,polymarket-backfill,DEM,0.835,111,0.835,False,,,,
2026-07-16T00:00:04+00:00,2026-07-16,2026-house-control,2026,polymarket-backfill,DEM,0.835,110,0.835,False,,,,
2026-07-17T00:00:06+00:00,2026-07-17,2026-house-control,2026,polymarket-backfill,DEM,0.845,109,0.845,False,,,,
2026-07-18T00:00:04+00:00,2026-07-18,2026-house-control,2026,polymarket-backfill,DEM,0.855,108,0.855,False,,,,
2026-07-19T00:00:05+00:00,2026-07-19,2026-house-control,2026,polymarket-backfill,DEM,0.845,107,0.845,False,,,,
2026-07-20T00:00:18+00:00,2026-07-20,2026-house-control,2026,polymarket-backfill,DEM,0.845,106,0.845,False,,,,
2026-07-21T00:00:09+00:00,2026-07-21,2026-house-control,2026,polymarket-backfill,DEM,0.855,105,0.855,False,,,,
2026-07-22T00:00:07+00:00,2026-07-22,2026-house-control,2026,polymarket-backfill,DEM,0.855,104,0.855,False,,,,
2026-07-23T00:00:12+00:00,2026-07-23,2026-house-control,2026,polymarket-backfill,DEM,0.865,103,0.865,False,,,,
2026-07-24T00:00:10+00:00,2026-07-24,2026-house-control,2026,polymarket-backfill,DEM,0.855,102,0.855,False,,,,
2026-07-25T00:00:10+00:00,2026-07-25,2026-house-control,2026,polymarket-backfill,DEM,0.855,101,0.855,False,,,,
2026-07-26T00:00:11+00:00,2026-07-26,2026-house-control,2026,polymarket-backfill,DEM,0.855,100,0.855,False,,,,
2026-07-27T00:00:13+00:00,2026-07-27,2026-house-control,2026,polymarket-backfill,DEM,0.865,99,0.865,False,,,,
2026-07-28T00:00:16+00:00,2026-07-28,2026-house-control,2026,polymarket-backfill,DEM,0.855,98,0.855,False,,,,
2026-07-29T00:00:36+00:00,2026-07-29,2026-house-control,2026,polymarket-backfill,DEM,0.855,97,0.855,False,,,,
2026-07-30T00:00:23+00:00,2026-07-30,2026-house-control,2026,polymarket-backfill,DEM,0.855,96,0.855,False,,,,
2026-07-31T00:00:20+00:00,2026-07-31,2026-house-control,2026,polymarket-backfill,DEM,0.855,95,0.855,False,,,,
2026-08-01T00:00:12+00:00,2026-08-01,2026-house-control,2026,polymarket-backfill,DEM,0.855,94,0.855,False,,,,
2026-08-02T00:00:12+00:00,2026-08-02,2026-house-control,2026,polymarket-backfill,DEM,0.855,93,0.855,False,,,,
2026-08-03T00:00:10+00:00,2026-08-03,2026-house-control,2026,polymarket-backfill,DEM,0.855,92,0.855,False,,,,
2026-08-04T00:00:11+00:00,2026-08-04,2026-house-control,2026,polymarket-backfill,DEM,0.855,91,0.855,False,,,,
2026-08-05T00:00:12+00:00,2026-08-05,2026-house-control,2026,polymarket-backfill,DEM,0.865,90,0.865,False,,,,
2026-08-06T00:00:10+00:00,2026-08-06,2026-house-control,2026,polymarket-backfill,DEM,0.865,89,0.865,False,,,,
2026-08-07T00:00:11+00:00,2026-08-07,2026-house-control,2026,polymarket-backfill,DEM,0.875,88,0.875,False,,,,
2026-08-08T00:00:14+00:00,2026-08-08,2026-house-control,2026,polymarket-backfill,DEM,0.875,87,0.875,False,,,,
2026-08-09T00:00:24+00:00,2026-08-09,2026-house-control,2026,polymarket-backfill,DEM,0.875,86,0.875,False,,,,
2026-08-10T00:00:16+00:00,2026-08-10,2026-house-control,2026,polymarket-backfill,DEM,0.885,85,0.885,False,,,,
2026-08-11T00:00:20+00:00,2026-08-11,2026-house-control,2026,polymarket-backfill,DEM,0.865,84,0.865,False,,,,
2026-08-12T00:00:13+00:00,2026-08-12,2026-house-control,2026,polymarket-backfill,DEM,0.875,83,0.875,False,,,,
2026-08-13T00:00:17+00:00,2026-08-13,2026-house-control,2026,polymarket-backfill,DEM,0.875,82,0.875,False,,,,
2026-08-14T00:00:16+00:00,2026-08-14,2026-house-control,2026,polymarket-backfill,DEM,0.875,81,0.875,False,,,,
2026-08-15T00:00:15+00:00,2026-08-15,2026-house-control,2026,polymarket-backfill,DEM,0.875,80,0.875,False,,,,
2026-08-16T00:00:16+00:00,2026-08-16,2026-house-control,2026,polymarket-backfill,DEM,0.875,79,0.875,False,,,,
2026-08-17T00:00:17+00:00,2026-08-17,2026-house-control,2026,polymarket-backfill,DEM,0.875,78,0.875,False,,,,
2026-08-18T00:00:27+00:00,2026-08-18,2026-house-control,2026,polymarket-backfill,DEM,0.875,77,0.875,False,,,,
2026-08-19T00:00:17+00:00,2026-08-19,2026-house-control,2026,polymarket-backfill,DEM,0.875,76,0.875,False,,,,
2026-08-20T00:00:20+00:00,2026-08-20,2026-house-control,2026,polymarket-backfill,DEM,0.875,75,0.875,False,,,,
2026-08-21T00:00:17+00:00,2026-08-21,2026-house-control,2026,polymarket-backfill,DEM,0.875,74,0.875,False,,,,
2026-08-22T00:00:16+00:00,2026-08-22,2026-house-control,2026,polymarket-backfill,DEM,0.875,73,0.875,False,,,,
2026-08-23T00:00:15+00:00,2026-08-23,2026-house-control,2026,polymarket-backfill,DEM,0.885,72,0.885,False,,,,
2026-08-24T00:00:18+00:00,2026-08-24,2026-house-control,2026,polymarket-backfill,DEM,0.885,71,0.885,False,,,,
2026-08-25T00:00:16+00:00,2026-08-25,2026-house-control,2026,polymarket-backfill,DEM,0.885,70,0.885,False,,,,
2026-08-26T00:00:17+00:00,2026-08-26,2026-house-control,2026,polymarket-backfill,DEM,0.875,69,0.875,False,,,,
2026-08-27T00:00:18+00:00,2026-08-27,2026-house-control,2026,polymarket-backfill,DEM,0.875,68,0.875,False,,,,
2026-08-28T00:00:17+00:00,2026-08-28,2026-house-control,2026,polymarket-backfill,DEM,0.885,67,0.885,False,,,,
2026-08-28T21:07:12+00:00,2026-08-28,2026-house-control,2026,polymarket-backfill,DEM,0.885,67,0.885,False,,,,
2025-10-14T00:00:17+00:00,2025-10-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.5,385,0.5,False,,,,
2025-10-15T00:00:12+00:00,2025-10-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.72,384,0.72,False,,,,
2025-10-16T00:00:19+00:00,2025-10-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.72,383,0.72,False,,,,
2025-10-17T00:00:03+00:00,2025-10-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,382,0.725,False,,,,
2025-10-18T00:00:06+00:00,2025-10-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.72,381,0.72,False,,,,
2025-10-19T00:00:03+00:00,2025-10-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,380,0.725,False,,,,
2025-10-20T00:00:23+00:00,2025-10-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,379,0.725,False,,,,
2025-10-21T00:00:14+00:00,2025-10-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,378,0.725,False,,,,
2025-10-22T00:00:20+00:00,2025-10-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,377,0.725,False,,,,
2025-10-23T00:00:10+00:00,2025-10-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,376,0.725,False,,,,
2025-10-24T00:00:16+00:00,2025-10-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,375,0.725,False,,,,
2025-10-25T00:00:15+00:00,2025-10-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,374,0.725,False,,,,
2025-10-26T00:00:18+00:00,2025-10-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,373,0.725,False,,,,
2025-10-27T00:00:16+00:00,2025-10-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,372,0.725,False,,,,
2025-10-28T00:00:19+00:00,2025-10-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,371,0.725,False,,,,
2025-10-29T00:00:18+00:00,2025-10-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,370,0.725,False,,,,
2025-10-30T00:00:18+00:00,2025-10-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,369,0.725,False,,,,
2025-10-31T00:00:12+00:00,2025-10-31,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,368,0.725,False,,,,
2025-11-01T00:00:18+00:00,2025-11-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,367,0.725,False,,,,
2025-11-02T00:00:14+00:00,2025-11-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,366,0.725,False,,,,
2025-11-03T00:00:16+00:00,2025-11-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,365,0.725,False,,,,
2025-11-04T00:00:17+00:00,2025-11-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,364,0.725,False,,,,
2025-11-05T00:00:18+00:00,2025-11-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.725,363,0.725,False,,,,
2025-11-06T00:00:11+00:00,2025-11-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.735,362,0.735,False,,,,
2025-11-07T00:00:18+00:00,2025-11-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.735,361,0.735,False,,,,
2025-11-08T00:00:12+00:00,2025-11-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.735,360,0.735,False,,,,
2025-11-09T00:00:30+00:00,2025-11-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.735,359,0.735,False,,,,
2025-11-10T00:00:12+00:00,2025-11-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.735,358,0.735,False,,,,
2025-11-11T00:00:19+00:00,2025-11-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.735,357,0.735,False,,,,
2025-11-12T00:00:17+00:00,2025-11-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.735,356,0.735,False,,,,
2025-11-13T00:00:17+00:00,2025-11-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,355,0.74,False,,,,
2025-11-14T00:00:17+00:00,2025-11-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,354,0.74,False,,,,
2025-11-15T00:00:20+00:00,2025-11-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,353,0.745,False,,,,
2025-11-16T00:00:13+00:00,2025-11-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,352,0.745,False,,,,
2025-11-17T00:00:18+00:00,2025-11-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,351,0.745,False,,,,
2025-11-18T00:00:14+00:00,2025-11-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,350,0.755,False,,,,
2025-11-19T00:00:21+00:00,2025-11-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,349,0.755,False,,,,
2025-11-20T00:00:14+00:00,2025-11-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,348,0.745,False,,,,
2025-11-21T00:00:23+00:00,2025-11-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,347,0.745,False,,,,
2025-11-22T00:00:15+00:00,2025-11-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,346,0.745,False,,,,
2025-11-23T00:00:16+00:00,2025-11-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,345,0.745,False,,,,
2025-11-24T00:00:14+00:00,2025-11-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,344,0.745,False,,,,
2025-11-25T00:00:19+00:00,2025-11-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,343,0.745,False,,,,
2025-11-26T00:00:15+00:00,2025-11-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,342,0.74,False,,,,
2025-11-27T00:00:20+00:00,2025-11-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,341,0.74,False,,,,
2025-11-28T00:00:18+00:00,2025-11-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,340,0.74,False,,,,
2025-11-29T00:00:24+00:00,2025-11-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,339,0.74,False,,,,
2025-11-30T00:00:18+00:00,2025-11-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,338,0.74,False,,,,
2025-12-01T00:00:20+00:00,2025-12-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,337,0.74,False,,,,
2025-12-02T00:00:14+00:00,2025-12-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,336,0.74,False,,,,
2025-12-03T00:00:21+00:00,2025-12-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,335,0.74,False,,,,
2025-12-04T00:00:15+00:00,2025-12-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,334,0.74,False,,,,
2025-12-05T00:00:16+00:00,2025-12-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,333,0.74,False,,,,
2025-12-06T00:00:17+00:00,2025-12-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,332,0.74,False,,,,
2025-12-07T00:00:29+00:00,2025-12-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,331,0.74,False,,,,
2025-12-08T00:00:29+00:00,2025-12-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.74,330,0.74,False,,,,
2025-12-09T00:00:27+00:00,2025-12-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,329,0.755,False,,,,
2025-12-10T00:00:14+00:00,2025-12-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,328,0.755,False,,,,
2025-12-11T00:00:15+00:00,2025-12-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,327,0.755,False,,,,
2025-12-12T00:00:15+00:00,2025-12-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,326,0.745,False,,,,
2025-12-13T00:00:17+00:00,2025-12-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,325,0.75,False,,,,
2025-12-14T00:00:18+00:00,2025-12-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,324,0.745,False,,,,
2025-12-15T00:00:20+00:00,2025-12-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,323,0.75,False,,,,
2025-12-16T00:00:17+00:00,2025-12-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,322,0.745,False,,,,
2025-12-17T00:00:13+00:00,2025-12-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,321,0.75,False,,,,
2025-12-17T00:00:35+00:00,2025-12-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,321,0.75,False,,,,
2025-12-18T00:00:25+00:00,2025-12-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,320,0.755,False,,,,
2025-12-19T00:00:16+00:00,2025-12-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,319,0.75,False,,,,
2025-12-20T00:00:15+00:00,2025-12-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,318,0.75,False,,,,
2025-12-21T00:00:16+00:00,2025-12-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,317,0.75,False,,,,
2025-12-22T00:00:16+00:00,2025-12-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,316,0.75,False,,,,
2025-12-23T00:00:18+00:00,2025-12-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.78,315,0.78,False,,,,
2025-12-24T00:00:17+00:00,2025-12-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.765,314,0.765,False,,,,
2025-12-25T00:00:27+00:00,2025-12-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,313,0.76,False,,,,
2025-12-26T00:00:13+00:00,2025-12-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,312,0.76,False,,,,
2025-12-27T00:00:17+00:00,2025-12-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,311,0.76,False,,,,
2025-12-28T00:00:17+00:00,2025-12-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,310,0.76,False,,,,
2025-12-29T00:00:34+00:00,2025-12-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,309,0.755,False,,,,
2025-12-30T00:00:21+00:00,2025-12-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,308,0.755,False,,,,
2025-12-31T00:00:17+00:00,2025-12-31,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,307,0.75,False,,,,
2026-01-01T00:00:18+00:00,2026-01-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,306,0.75,False,,,,
2026-01-02T00:00:17+00:00,2026-01-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.75,305,0.75,False,,,,
2026-01-03T00:00:15+00:00,2026-01-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,304,0.76,False,,,,
2026-01-04T00:00:17+00:00,2026-01-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,303,0.76,False,,,,
2026-01-05T00:00:20+00:00,2026-01-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,302,0.755,False,,,,
2026-01-06T00:00:21+00:00,2026-01-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,301,0.755,False,,,,
2026-01-07T00:00:19+00:00,2026-01-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,300,0.755,False,,,,
2026-01-08T00:00:35+00:00,2026-01-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,299,0.755,False,,,,
2026-01-09T00:00:19+00:00,2026-01-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,298,0.755,False,,,,
2026-01-10T00:00:20+00:00,2026-01-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,297,0.755,False,,,,
2026-01-11T00:00:18+00:00,2026-01-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,296,0.755,False,,,,
2026-01-12T00:00:20+00:00,2026-01-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,295,0.755,False,,,,
2026-01-13T00:00:21+00:00,2026-01-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.755,294,0.755,False,,,,
