poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
gov202nat6e2ff71c,2026-gov-PA,2026 Pennsylvania,governor,National Public Affairs,,2026-07-26,2026-07-30,600,lv,Josh Shapiro,Stacy Garrity,50.0,43.0,7.0,False,REP,https://backend.natpublicaffairs.com/media/PA_Statewide_Topline_08042026%20-Public_Release-v2.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202the8ae2c7ef,2026-gov-PA,2026 Pennsylvania,governor,The New York Times/Siena University,The Philadelphia Inquirer,2026-08-17,2026-08-21,760,lv,Josh Shapiro,Stacy Garrity,55.0,39.0,16.0,False,,https://www.nytimes.com/interactive/2026/08/25/polls/times-inquirer-siena-pa-poll-lv-crosstabs.html,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202thefa80fdf0,2026-gov-PA,2026 Pennsylvania,governor,The New York Times/Siena University,The Philadelphia Inquirer,2026-08-17,2026-08-21,760,rv,Josh Shapiro,Stacy Garrity,54.0,37.0,17.0,False,,https://www.nytimes.com/interactive/2026/08/25/polls/times-inquirer-siena-pa-poll-lv-crosstabs.html,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202frafedd304c,2026-gov-PA,2026 Pennsylvania,governor,Franklin & Marshall College,,2026-08-17,2026-08-23,501,rv,Josh Shapiro,Stacy Garrity,50.0,25.0,25.0,False,,https://www.fandmpoll.org/franklin-marshall-college-poll-release-august-2026/,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202brac0fcbe4a,2026-gov-PA,2026 Pennsylvania,governor,Bravo Group,PennLive,2026-08-18,2026-08-22,711,lv,Josh Shapiro,Stacy Garrity,56.0,25.0,31.0,False,,https://www.pennlive.com/politics/2026/08/fettermans-problems-with-pa-democrats-just-keep-getting-worse-morning-scrapple-poll.html,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202tipfd37dfae,2026-gov-MI,2026 Michigan,governor,TIPP Insights,League of American Workers,2026-05-20,2026-05-23,1163,lv,Jocelyn Benson,John James,49.0,38.0,11.0,False,,https://tippinsights.com/league-of-american-workers-survey-michigan,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202tip301d0975,2026-gov-MI,2026 Michigan,governor,TIPP Insights,League of American Workers,2026-05-20,2026-05-23,1456,rv,Jocelyn Benson,John James,46.0,35.0,11.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202gleb47f8847,2026-gov-MI,2026 Michigan,governor,"Glengariff Group, Inc.",Michigan Education Association|Business Leaders for Michigan,2026-07-22,2026-07-24,600,lv,Jocelyn Benson,John James,43.7,38.7,5.0,False,,https://mea.org/latest-statewide-poll-7-2026/,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202epi61e1edf8,2026-gov-MI,2026 Michigan,governor,EPIC-MRA,MIRS,2026-07-24,2026-07-31,600,lv,Jocelyn Benson,John James,47.0,38.0,9.0,False,,,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202mitb973b6eb,2026-gov-MI,2026 Michigan,governor,Mitchell Research & Communications,,2026-07-28,2026-07-29,672,lv,Jocelyn Benson,John James,46.0,44.0,2.0,False,,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202beaa0ec547e,2026-gov-MI,2026 Michigan,governor,Beacon Research/Shaw & Co. Research,Fox News,2026-08-06,2026-08-10,1006,rv,Jocelyn Benson,John James,52.0,47.0,5.0,False,,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202fabf0985b10,2026-gov-MI,2026 Michigan,governor,"Fabrizio, Lee & Associates/Impact Research",AARP,2026-08-09,2026-08-11,877,lv,Jocelyn Benson,John James,49.0,44.0,5.0,False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-michigan/,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202epid5412b4c,2026-gov-MI,2026 Michigan,governor,EPIC-MRA,,2026-08-22,2026-08-28,600,lv,Jocelyn Benson,John James,45.0,41.0,4.0,False,,https://drive.google.com/file/d/1flmzB5xpdJ6Noa-3hAbms0vBml6KwAxy/view?usp=sharing,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202emcfb09b615,2026-gov-OH,2026 Ohio,governor,EMC Research,Ohio Environmental Council,2026-02-10,2026-02-22,1343,lv,Amy Acton,Vivek Ramaswamy,53.0,43.0,10.0,False,,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202ech25a43873,2026-gov-OH,2026 Ohio,governor,Echelon Insights,NetChoice,2026-04-03,2026-04-09,413,lv,Amy Acton,Vivek Ramaswamy,44.0,49.0,-5.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202emefab11c0d,2026-gov-OH,2026 Ohio,governor,Emerson College,,2025-08-18,2025-08-19,1000,rv,Amy Acton,Vivek Ramaswamy,39.4,48.7,-9.3,False,,https://docs.google.com/spreadsheets/d/1jc0ia3Tt5qFUIPqOeRNCrHzVIMJmawJO/edit?gid=533243968#gid=533243968,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202hare48aef1c,2026-gov-OH,2026 Ohio,governor,Hart Research Associates,Ohio Federation of Teachers,2025-09-19,2025-09-22,800,lv,Amy Acton,Vivek Ramaswamy,46.0,45.0,1.0,False,,https://www.oft-aft.org/sites/default/files/media/documents/2025/OFT%20Hart%20Ohio%20Voter%20Survey.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202eme360bbf2f,2026-gov-OH,2026 Ohio,governor,Emerson College,,2025-12-06,2025-12-08,850,rv,Amy Acton,Vivek Ramaswamy,45.9,45.2,0.7,False,,https://docs.google.com/spreadsheets/d/1XC3hL0rFXCZ_vYDiaq7J1ZLBJXdkvfPT/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202datc100c6d7,2026-gov-OH,2026 Ohio,governor,Data Targeting,T Roosevelt Action,2025-12-03,2025-12-08,603,lv,Amy Acton,Vivek Ramaswamy,43.0,45.0,-2.0,False,,https://myemail.constantcontact.com/NEW-OHIO-POLL---Voters-Like-Vivek-Ramaswamy-and-a-Constitutional-Amendment-Protecting-the-Right-to-Hunt-and-Fish-.html?soid=1125096524064&aid=OJE-UGe3RN4,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202bow6367b185,2026-gov-OH,2026 Ohio,governor,Bowling Green State University,,2025-10-02,2025-10-14,800,rv,Amy Acton,Vivek Ramaswamy,47.0,50.0,-3.0,False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202qua7858d8a7,2026-gov-OH,2026 Ohio,governor,Quantus Insights,,2026-03-13,2026-03-14,809,lv,Amy Acton,Vivek Ramaswamy,45.9,44.9,1.0,False,,https://docs.google.com/spreadsheets/d/1ybme6RFR0Gz0WDhEeTLTeIQkeWU6vyqB/edit?rtpof=true&sd=true,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202bow85a71f73,2026-gov-OH,2026 Ohio,governor,Bowling Green State University/YouGov,,2026-04-07,2026-04-14,1000,rv,Amy Acton,Vivek Ramaswamy,47.0,48.0,-1.0,False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1021&context=depo,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202bea4b73a536,2026-gov-OH,2026 Ohio,governor,Beacon Research/Shaw & Co. Research,Fox News,2026-05-28,2026-06-01,1015,rv,Amy Acton,Vivek Ramaswamy,50.0,49.0,1.0,False,,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox_may-28-june-1-2026_complete_ohio_topline_june-3-release.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202fab030f0b04,2026-gov-OH,2026 Ohio,governor,Fabrizio Ward/Impact Research,AARP,2026-06-14,2026-06-16,800,lv,Amy Acton,Vivek Ramaswamy,47.0,44.0,3.0,False,,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-ohio.doi.10.26419-2fres.01065.001.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202thead47ff93,2026-gov-OH,2026 Ohio,governor,The New York Times/Siena University,,2026-06-15,2026-06-28,601,lv,Amy Acton,Vivek Ramaswamy,47.0,47.0,0.0,False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-ohio-poll-crosstabs.html,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202beabaf570dd,2026-gov-OH,2026 Ohio,governor,Beacon Research/Shaw & Co. Research,Fox News,2026-08-06,2026-08-10,1008,rv,Amy Acton,Vivek Ramaswamy,48.0,50.0,-2.0,False,,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202wed2f55b36e,2026-gov-OH,2026 Ohio,governor,Wedgewood Polls,,2026-08-11,2026-08-13,800,lv,Amy Acton,Vivek Ramaswamy,47.0,46.0,1.0,False,,https://drive.google.com/file/u/1/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202recc51e1594,2026-gov-TX,2026 Texas,governor,ReconMR/Siena University,Texas A&M University Bush School of Government & Public Service,2026-06-01,2026-06-04,807,lv,Gina Hinojosa,Greg Abbott,44.0,49.0,-5.0,False,,https://reconmr.com/wp-content/uploads/2026/06/TXPLV-Crosstabs-1.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202uniddcdaeb8,2026-gov-TX,2026 Texas,governor,University of Texas at Tyler,,2026-02-13,2026-02-22,1117,rv,Gina Hinojosa,Greg Abbott,41.0,49.0,-8.0,False,,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/ut-tyler-poll-cor-feb-2026-poll-final-topline-report.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202unif0b2a5e1,2026-gov-TX,2026 Texas,governor,University of Houston/YouGov,,2026-01-20,2026-01-31,1502,lv,Gina Hinojosa,Greg Abbott,42.0,49.0,-7.0,False,,https://www.uh.edu/hobby/primary2026/state.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202emea409dff6,2026-gov-TX,2026 Texas,governor,Emerson College,Nexstar Media,2026-01-10,2026-01-12,1165,rv,Gina Hinojosa,Greg Abbott,42.3,50.2,-7.9,False,,https://docs.google.com/spreadsheets/d/15YGRzDC0lKpxKWzRswm-jVakVutZLJc7/edit?gid=1394126659#gid=1394126659,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202the1dba2946,2026-gov-TX,2026 Texas,governor,The Texas Politics Project at the University of Texas at Austin/YouGov,,2026-04-10,2026-04-20,1200,rv,Gina Hinojosa,Greg Abbott,38.0,44.0,-6.0,False,,https://texaspolitics.utexas.edu/blog/april-polling-war-and-surging-gas-prices-fuel-another-negative-turn-in-texans-views-of-the-economy-2,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202sli6ebff755,2026-gov-TX,2026 Texas,governor,Slingshot Strategies,Texas Public Opinion Research,2026-04-17,2026-04-20,1018,lv,Gina Hinojosa,Greg Abbott,43.0,48.0,-5.0,False,,https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202uni9190ff53,2026-gov-TX,2026 Texas,governor,University of Texas at Tyler Center for Opinion Research,,2026-02-13,2026-02-22,1117,rv,Gina Hinojosa,Greg Abbott,41.0,49.0,-8.0,False,,https://www.gilmermirror.com/wp-content/uploads/2026/02/UTTylerPoll_202602_FINAL226-COR-FEB-2026-Poll-Final-Topline-Report.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202uni47c6f510,2026-gov-TX,2026 Texas,governor,University of Houston Hobby School of Public Affairs/YouGov,,2026-01-20,2026-01-31,1502,lv,Gina Hinojosa,Greg Abbott,42.0,49.0,-7.0,False,,https://www.uh.edu/hobby/primary2026/state.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202emed32824b8,2026-gov-TX,2026 Texas,governor,Emerson College,Nexstar Media,2026-01-10,2026-01-12,1165,rv,Gina Hinojosa,Greg Abbott,42.3,50.2,-7.9,False,,https://docs.google.com/spreadsheets/d/15YGRzDC0lKpxKWzRswm-jVakVutZLJc7/edit?rtpof=true&sd=true,2026-08-31T16:27:38,2026-08-31T16:27:38
us-202tex1f4254f8,2026-gov-TX,2026 Texas,governor,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,2026-04-22,2026-05-06,1223,lv,Gina Hinojosa,Greg Abbott,43.0,49.0,-6.0,False,,https://drive.google.com/file/d/1_iPARgG4ScAjPXaqXfHse9R9hnvGS6If/view,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202pub1d82cc46,2026-gov-TX,2026 Texas,governor,Public Policy Polling,Lone Star Rising PAC,2026-05-22,2026-05-23,643,lv,Gina Hinojosa,Greg Abbott,44.0,48.0,-4.0,False,DEM,https://static.politico.com/c0/7c/2c2db3c14c74946fa393d9e485cc/texas-gen-results-ppp-5-26-1.pdf?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202sli340a2b54,2026-gov-TX,2026 Texas,governor,Slingshot Strategies,Texas Public Opinion Research,2026-05-27,2026-05-28,1670,lv,Gina Hinojosa,Greg Abbott,41.0,46.0,-5.0,False,,https://texaspublicopinionresearch.substack.com/p/new-poll-james-talarico-leads-ken,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202tex7e98deeb,2026-gov-TX,2026 Texas,governor,Texas Politics Project at the University of Texas/YouGov,,2026-06-05,2026-06-12,1200,rv,Gina Hinojosa,Greg Abbott,40.0,47.0,-7.0,False,,https://texaspolitics.utexas.edu/blog/june-poll-finds-a-competitive-u-s-senate-race-in-texas-amid-continuing-economic-concerns-data-center-backlash,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202soc2fe8bcf3,2026-gov-TX,2026 Texas,governor,SoCal Strategies,Red Eagle Politics,2026-06-21,2026-06-21,800,lv,Gina Hinojosa,Greg Abbott,43.2,53.9,-10.7,False,REP,https://socalstrategies.substack.com/p/ken-paxton-leads-narrow-texas-senate,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202the566a145f,2026-gov-TX,2026 Texas,governor,The New York Times/Siena University,,2026-06-19,2026-06-27,656,lv,Gina Hinojosa,Greg Abbott,44.0,51.0,-7.0,False,,https://www.nytimes.com/interactive/2026/06/30/polls/times-siena-texas-poll-crosstabs.html#composition-of-the-sample,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202sli59e6afce,2026-gov-TX,2026 Texas,governor,Slingshot Strategies,Texas Public Opinion Research,2026-07-15,2026-07-17,1048,lv,Gina Hinojosa,Greg Abbott,42.0,45.0,-3.0,False,,https://texaspublicopinionresearch.substack.com/p/new-poll-james-talaricos-lead-over,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202bea12dfc963,2026-gov-TX,2026 Texas,governor,Beacon Research/Shaw & Co. Research,Fox News,2026-07-23,2026-07-27,1006,rv,Gina Hinojosa,Greg Abbott,49.0,50.0,-1.0,False,,https://www.foxnews.com/politics/fox-news-poll-gop-divisions-shape-texas-senate-race,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202wedaa8a5561,2026-gov-TX,2026 Texas,governor,Wedgewood Polls,,2026-07-30,2026-07-31,800,lv,Gina Hinojosa,Greg Abbott,44.0,50.0,-6.0,False,,https://drive.google.com/file/u/1/d/1t2mC4MFActxiBdx4ef_5crisXjD9xH7a/view,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202tex0c7a001f,2026-gov-TX,2026 Texas,governor,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,2026-07-27,2026-07-30,1200,lv,Gina Hinojosa,Greg Abbott,43.0,49.0,-6.0,False,,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a713767d4ed824b91ea090d/1785804647961/Texas+Statewide+August2026.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202the7762f5c1,2026-gov-TX,2026 Texas,governor,The Texas Politics Project at the University of Texas at Austin/YouGov,,2026-08-05,2026-08-13,1218,rv,Gina Hinojosa,Greg Abbott,40.0,45.0,-5.0,False,,https://texaspolitics.utexas.edu/blog/new-ut-texas-politics-project-poll-finds-talarico-leading-paxton-abbott-leading-hinojosa-continued-resistance-to-data-centers-2,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202recd12239ff,2026-gov-TX,2026 Texas,governor,ReconMR/Siena University,Texas A&M University Bush School of Government & Public Service,2026-07-27,2026-07-30,619,lv,Gina Hinojosa,Greg Abbott,45.0,46.0,-1.0,False,,https://reconmr.com/wp-content/uploads/2026/08/Texas-Pulse-August-Release-August-7-2026-Final.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202cygc8150f78,2026-gov-TX,2026 Texas,governor,Cygnal,Uknown Sponsor,2026-07-29,2026-07-31,800,lv,Gina Hinojosa,Greg Abbott,46.0,49.0,-3.0,False,REP,https://www.cygn.al/wp-content/uploads/2026/08/Abbott-Data-Center-Plan-Memo.pdf,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202emebe4786e2,2026-gov-TX,2026 Texas,governor,Emerson College,Nexstar Media,2026-08-09,2026-08-10,1000,lv,Gina Hinojosa,Greg Abbott,45.0,49.0,-4.0,False,,https://emersoncollegepolling.com/texas-2026-poll-paxton-and-talarico/,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202sli33eb9fcb,2026-gov-TX,2026 Texas,governor,Slingshot Strategies,Texas Public Opinion Research,2026-08-21,2026-08-24,1000,lv,Gina Hinojosa,Greg Abbott,42.0,49.0,-7.0,False,,https://texaspublicopinionresearch.substack.com/p/new-poll-in-texas-general-election,2026-08-31T16:27:38,2026-08-31T16:27:38
gov202tarc7c48a03,2026-gov-FL,2026 Florida,governor,Targoz Market Research,,2026-02-13,2026-02-16,1200,rv,David Jolly,Byron Donalds,34.0,36.0,-2.0,False,,https://jamesmadison.org/wp-content/uploads/James-Madison-Institute-Crosstabs-Party-and-Region.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202mdw939afafd,2026-gov-FL,2026 Florida,governor,MDW Communications,Edge Communications,2026-03-27,2026-04-03,1834,lv,David Jolly,Byron Donalds,40.5,41.2,-0.7,False,,https://files.constantcontact.com/633ccf07901/581e6534-4e18-43a0-bffb-7cc7221a349a.pdf?rdr=true,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202eme613bf1d0,2026-gov-FL,2026 Florida,governor,Emerson College,,2026-03-29,2026-03-31,1125,lv,David Jolly,Byron Donalds,39.4,44.2,-4.8,False,,https://docs.google.com/spreadsheets/d/1b8oV9f1Zzl_Uew5WPkIIeFLjVMJuHNf7/edit?gid=1842029095#gid=1842029095,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202uni0b1c00a2,2026-gov-FL,2026 Florida,governor,University of North Florida,,2026-02-21,2026-03-02,786,lv,David Jolly,Byron Donalds,36.0,42.0,-6.0,False,,https://static1.squarespace.com/static/6994d571bce3436c60d86870/t/69a83673b961e1161d90f552/1772631667881/PORL+2026+Spring+Statewide+LV+-+EMBARGO+3.4.26.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202pub03e4dd85,2026-gov-FL,2026 Florida,governor,Public Sentiment Institute,,2026-02-20,2026-02-20,200,rv,David Jolly,Byron Donalds,42.3,35.8,6.5,False,,https://substack.com/home/post/p-188748831,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202uni654422a8,2026-gov-FL,2026 Florida,governor,University of North Florida,Florida Watch,2025-10-15,2025-10-25,728,lv,David Jolly,Byron Donalds,34.0,45.0,-11.0,False,DEM,https://static1.squarespace.com/static/6994d571bce3436c60d86870/t/69962e376fb07f4b5e4c663a/1771449911414/UNF+PORL+Fall+Statewide+2025+LV+-+Press+Release+-+REVISED.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202tar5e0434cf,2026-gov-FL,2026 Florida,governor,Targoz Market Research,James Madison Institute,2025-09-16,2025-09-18,1118,rv,David Jolly,Byron Donalds,32.0,36.0,-4.0,False,,https://jamesmadison.org/wp-content/uploads/Marginals.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202mcl65ffdfff,2026-gov-FL,2026 Florida,governor,McLaughlin & Associates,Associated Industries of Florida,2025-08-25,2025-08-27,800,lv,David Jolly,Byron Donalds,41.0,49.0,-8.0,False,REP,https://floridapolitics.com/archives/755696-new-poll-shows-byron-donalds-with-8-point-edge-on-david-jolly/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202ech95adf978,2026-gov-FL,2026 Florida,governor,Echelon Insights,NetChoice,2026-04-03,2026-04-09,406,lv,David Jolly,Byron Donalds,43.0,49.0,-6.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202the5f298aba,2026-gov-FL,2026 Florida,governor,The Public Sentiment Institute,,2026-04-27,2026-04-27,687,lv,David Jolly,Byron Donalds,40.0,40.0,0.0,False,,https://docs.google.com/document/d/1qaGOwbWKWk-5XYy9sSVIl06Njp4eAK3L9kYx1iKYPuI/edit?tab=t.0,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202che6a537ee6,2026-gov-FL,2026 Florida,governor,Cherry Communications,Florida Chamber of Commerce,2026-05-01,2026-05-09,604,lv,David Jolly,Byron Donalds,39.0,47.0,-8.0,False,REP,https://www.flchamber.com/new-florida-chamber-statewide-poll-shows-ashley-moody-byron-donalds-leading-potential-democratic-opponents-in-november-ballot-test,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202cha94b41d04,2026-gov-FL,2026 Florida,governor,Change Research,Freedom Project USA,2026-05-13,2026-05-16,2070,lv,David Jolly,Byron Donalds,46.0,42.0,4.0,False,,https://changeresearch.com/florida-governors-race-may-2026/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202cha3feaa4b2,2026-gov-FL,2026 Florida,governor,Change Research,Freedom Project USA,2026-05-13,2026-05-16,1593,lv,David Jolly,Byron Donalds,46.0,42.0,4.0,False,,https://changeresearch.com/wp-content/uploads/2026/05/Deep-Dive-into-Florida-1.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202uni4c4d3f80,2026-gov-FL,2026 Florida,governor,University of North Florida,,2026-07-08,2026-07-17,848,lv,David Jolly,Byron Donalds,41.0,46.0,-5.0,False,,https://www.unfporl.org/presser-page,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202tar97975ec6,2026-gov-FL,2026 Florida,governor,Targoz Market Research,The James Madison Institute,2026-07-20,2026-07-26,1026,rv,David Jolly,Byron Donalds,38.0,45.0,-7.0,False,,https://jmipoll.com/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202siec153e5e2,2026-gov-NY,2026 New York,governor,Siena College,,2026-03-23,2026-03-26,804,rv,Kathy Hochul,Bruce Blakeman,47.0,34.0,13.0,False,,https://sri.siena.edu/wp-content/uploads/2026/03/SNY-March-2026-Poll-Release-3-31-26-FINAL.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202echb68f41fd,2026-gov-NY,2026 New York,governor,Echelon Insights/Tusk Strategies,,2026-03-24,2026-03-26,500,rv,Kathy Hochul,Bruce Blakeman,55.0,40.0,15.0,False,,https://www.politico.com/f/?id=0000019d-407c-d107-a19d-e6ff72210000,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202sie54d6070e,2026-gov-NY,2026 New York,governor,Siena College,,2026-02-23,2026-02-26,805,rv,Kathy Hochul,Bruce Blakeman,51.0,31.0,20.0,False,,https://sri.siena.edu/2026/03/04/strong-majorities-of-democrats-nyc-voters-support-gov-leg-giving-nyc-ability-to-raise-income-tax-on-its-residents-earning-at-least-1m/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202mar6e5d554b,2026-gov-NY,2026 New York,governor,Marist College,,2026-02-16,2026-02-19,1442,rv,Kathy Hochul,Bruce Blakeman,50.0,33.0,17.0,False,,https://maristpoll.marist.edu/polls/the-state-of-new-york-in-an-election-year-february-2026/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202mad3c7076a1,2026-gov-NY,2026 New York,governor,MAD Global Strategy,Natural Allies for a Clean Energy Future,2026-02-02,2026-02-04,600,lv,Kathy Hochul,Bruce Blakeman,47.0,34.0,13.0,False,DEM,https://yonkerstimes.com/new-poll-shows-new-york-voters-support-hochuls-pragmatic-leadership-on-natural-gas-and-renewables-by-wide-margins/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202sie42b3faba,2026-gov-NY,2026 New York,governor,Siena College,,2026-01-26,2026-01-28,802,rv,Kathy Hochul,Bruce Blakeman,54.0,28.0,26.0,False,,https://sri.siena.edu/2026/02/03/hochul-with-her-best-ever-favorability-rating-49-40-continues-to-hold-commanding-leads-over-blakeman-54-28-among-dems-delgado-64-11/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202joh7fef529e,2026-gov-NY,2026 New York,governor,John Zogby Strategies,,2026-01-06,2026-01-08,844,lv,Kathy Hochul,Bruce Blakeman,53.0,39.0,14.0,False,,https://johnzogbystrategies.com/new-john-zogby-strategies-poll-hochul-leads-comfortably-today-but-could-lose-support-from-independents-and-upstate/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202sie1fbf4f7e,2026-gov-NY,2026 New York,governor,Siena College,,2025-12-08,2025-12-12,801,rv,Kathy Hochul,Bruce Blakeman,50.0,25.0,25.0,False,,https://sri.siena.edu/2025/12/16/hochul-holds-19-point-lead-over-stefanik-leads-blakeman-by-25-points/?_gl=1*klln4g*_ga*MTIyMjU3OTkzNi4xNzU3NDIwNzQ4*_ga_XN3VDZ9ZYZ*czE3NjU5MTI3MDAkbzMkZzEkdDE3NjU5MTMwMjYkajU2JGwwJGgw,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202sie7ce685a1,2026-gov-NY,2026 New York,governor,Siena College,,2025-12-08,2025-12-12,801,rv,Kathy Hochul,Bruce Blakeman,50.0,25.0,25.0,False,,https://sri.siena.edu/2025/12/16/hochul-holds-19-point-lead-over-stefanik-leads-blakeman-by-25-points/?_gl=1*klln4g*_ga*MTIyMjU3OTkzNi4xNzU3NDIwNzQ4*_ga_XN3VDZ9ZYZ*czE3NjU5MTI3MDAkbzMkZzEkdDE3NjU5MTMwMjYkajU2JGwwJGgw,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202j.la2014323,2026-gov-NY,2026 New York,governor,J.L. Partners,,2025-11-09,2025-11-10,500,lv,Kathy Hochul,Bruce Blakeman,47.0,36.0,11.0,False,REP,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/69146bc572175e2b24eca5d1/1762945989294/NY+Statewide+Toplines.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
