computed_at,race_id,as_of_date,days_out,margin,prob,sigma,sigma_systematic,sigma_sampling,n_polls,effective_n,n_partisan,partisan_lean,excluded_partisan,sigma_final_assumed
2026-09-26T15:04:13,2026-senate-OH,2026-09-07,57,5.97,0.8397,6.01,5.47,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-07,57,3.18,0.7132,5.65,5.47,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-07,57,-4.61,0.2186,5.93,5.47,2.31,3,2.34,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-07,57,1.77,0.6156,6.02,5.47,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-07,57,5.0,0.7788,6.51,5.47,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-07,57,1.31,0.5849,6.11,5.47,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-07,57,6.68,0.8822,5.63,5.47,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-07,57,21.33,0.9999,5.69,5.47,1.59,6,4.95,1,-15.8,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-07,57,6.51,0.8756,5.65,5.47,1.41,8,6.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-07,57,-0.48,0.4682,6.01,5.47,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-07,57,-4.89,0.1935,5.65,5.47,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-07,57,-7.0,0.1411,6.51,5.47,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-07,57,13.74,0.9885,6.04,5.47,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-07,57,18.0,0.9972,6.51,5.47,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-07,57,17.0,0.9955,6.51,5.47,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-07,57,0.4,0.5262,6.08,5.47,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-07,57,2.85,0.6928,5.66,5.47,1.46,7,5.9,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-07,57,11.0,0.9545,6.51,5.47,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-07,57,-10.42,0.0418,6.02,5.47,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-07,57,16.0,0.993,6.51,5.47,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-08,56,7.5,0.8759,6.5,5.45,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-08,56,2.92,0.6999,5.57,5.45,1.16,11,9.29,3,0.92,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-08,56,8.03,0.9225,5.65,5.45,1.48,6,5.74,1,-1.5,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-08,56,2.73,0.6745,6.03,5.45,2.59,2,1.86,1,2.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-08,56,5.97,0.8403,6.0,5.45,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-08,56,3.18,0.7137,5.64,5.45,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-08,56,-4.61,0.2181,5.92,5.45,2.31,3,2.34,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-08,56,1.77,0.6158,6.01,5.45,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-08,56,5.0,0.7793,6.5,5.45,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-08,56,1.31,0.5851,6.09,5.45,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-08,56,6.68,0.8828,5.62,5.45,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-08,56,21.13,0.9999,5.7,5.45,1.66,5,4.52,1,-15.25,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-08,56,6.57,0.8778,5.64,5.45,1.47,7,5.81,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-08,56,-0.48,0.4681,6.0,5.45,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-08,56,-4.89,0.1929,5.64,5.45,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-08,56,-7.0,0.1406,6.5,5.45,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-08,56,13.74,0.9887,6.03,5.45,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-08,56,18.0,0.9972,6.5,5.45,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-08,56,17.0,0.9956,6.5,5.45,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-08,56,0.4,0.5263,6.07,5.45,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-08,56,2.84,0.6922,5.66,5.45,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-08,56,11.0,0.9548,6.5,5.45,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-08,56,-10.42,0.0415,6.01,5.45,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-08,56,16.0,0.9931,6.5,5.45,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-09,55,7.5,0.8763,6.48,5.43,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-09,55,2.92,0.7004,5.56,5.43,1.16,11,9.29,3,0.92,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-09,55,8.03,0.9231,5.63,5.43,1.48,6,5.74,1,-1.5,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-09,55,2.73,0.6749,6.02,5.43,2.59,2,1.86,1,2.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-09,55,5.97,0.8409,5.98,5.43,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-09,55,3.18,0.7142,5.62,5.43,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-09,55,-4.61,0.2175,5.91,5.43,2.31,3,2.34,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-09,55,1.77,0.6161,6.0,5.43,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-09,55,5.0,0.7797,6.48,5.43,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-09,55,1.31,0.5853,6.08,5.43,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-09,55,6.68,0.8835,5.6,5.43,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-09,55,21.13,0.9999,5.68,5.43,1.66,5,4.52,1,-15.25,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-09,55,6.57,0.8784,5.63,5.43,1.47,7,5.81,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-09,55,-0.48,0.468,5.98,5.43,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-09,55,-4.89,0.1922,5.62,5.43,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-09,55,-7.0,0.1401,6.48,5.43,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-09,55,13.74,0.9888,6.01,5.43,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-09,55,18.0,0.9973,6.48,5.43,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-09,55,17.0,0.9956,6.48,5.43,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-09,55,0.4,0.5263,6.05,5.43,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-09,55,2.84,0.6926,5.64,5.43,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-09,55,11.0,0.9551,6.48,5.43,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-09,55,-10.42,0.0411,6.0,5.43,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-09,55,16.0,0.9932,6.48,5.43,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-10,54,7.5,0.8768,6.47,5.42,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-10,54,2.92,0.7009,5.54,5.42,1.16,11,9.29,3,0.92,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-10,54,8.03,0.9236,5.62,5.42,1.48,6,5.74,1,-1.5,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-10,54,2.73,0.6753,6.01,5.42,2.59,2,1.86,1,2.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-10,54,5.97,0.8414,5.97,5.42,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-10,54,3.18,0.7147,5.61,5.42,1.44,8,6.05,1,0.29,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-10,54,-4.61,0.2169,5.89,5.42,2.31,3,2.34,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-10,54,1.77,0.6164,5.98,5.42,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-10,54,5.0,0.7802,6.47,5.42,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-10,54,1.31,0.5855,6.07,5.42,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-10,54,6.68,0.8841,5.59,5.42,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-10,54,21.13,0.9999,5.67,5.42,1.66,5,4.52,1,-15.25,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-10,54,6.57,0.8791,5.61,5.42,1.47,7,5.81,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-10,54,-0.48,0.4679,5.97,5.42,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-10,54,-4.89,0.1916,5.61,5.42,1.44,8,5.99,1,1.29,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-10,54,13.74,0.989,6.0,5.42,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-10,54,18.0,0.9973,6.47,5.42,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-10,54,17.0,0.9957,6.47,5.42,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-10,54,0.4,0.5264,6.04,5.42,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-10,54,2.84,0.6931,5.63,5.42,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-10,54,11.0,0.9554,6.47,5.42,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-10,54,-10.42,0.0407,5.98,5.42,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-10,54,16.0,0.9933,6.47,5.42,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-11,53,7.5,0.8773,6.46,5.4,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-11,53,2.52,0.6749,5.56,5.4,1.3,12,7.4,4,0.62,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-11,53,8.68,0.9387,5.62,5.4,1.55,7,5.21,1,-1.75,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-11,53,3.69,0.7287,6.06,5.4,2.74,3,1.66,1,1.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-11,53,5.57,0.8237,5.99,5.4,2.59,3,1.86,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-11,53,3.21,0.7171,5.59,5.4,1.43,10,6.08,1,0.06,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-11,53,0.32,0.5223,5.72,5.4,1.87,5,3.56,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-11,53,1.77,0.6166,5.97,5.4,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-11,53,4.07,0.7474,6.11,5.4,2.85,2,1.54,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-11,53,1.31,0.5857,6.05,5.4,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-11,53,6.68,0.8847,5.57,5.4,1.36,8,6.77,1,-2.57,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-11,53,21.13,0.9999,5.65,5.4,1.66,5,4.52,1,-15.25,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-11,53,6.57,0.8797,5.6,5.4,1.47,7,5.81,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-11,53,-0.48,0.4679,5.95,5.4,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-11,53,-3.3,0.2777,5.6,5.4,1.46,9,5.86,1,1.0,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-11,53,3.0,0.6789,6.46,5.4,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-11,53,13.74,0.9891,5.99,5.4,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-11,53,2.2,0.6333,6.46,5.4,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-11,53,18.0,0.9973,6.46,5.4,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-11,53,17.0,0.9958,6.46,5.4,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-11,53,0.4,0.5265,6.02,5.4,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-11,53,2.84,0.6936,5.61,5.4,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-11,53,11.0,0.9626,6.17,5.4,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-11,53,-10.42,0.0404,5.97,5.4,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-11,53,16.0,0.9934,6.46,5.4,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-12,52,7.5,0.8778,6.44,5.39,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-12,52,2.52,0.6753,5.54,5.39,1.3,12,7.4,4,0.62,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-12,52,8.68,0.9392,5.61,5.39,1.55,7,5.21,1,-1.75,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-12,52,3.69,0.7292,6.05,5.39,2.74,3,1.66,1,1.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-12,52,5.57,0.8242,5.98,5.39,2.59,3,1.86,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-12,52,3.21,0.7176,5.58,5.39,1.43,10,6.08,1,0.06,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-12,52,0.32,0.5224,5.7,5.39,1.87,5,3.56,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-12,52,1.77,0.6169,5.95,5.39,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-12,52,4.07,0.7479,6.09,5.39,2.85,2,1.54,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-12,52,1.31,0.5859,6.04,5.39,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-12,52,6.59,0.8815,5.57,5.39,1.43,7,6.13,1,-2.5,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-12,52,21.13,0.9999,5.64,5.39,1.66,5,4.52,1,-15.25,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-12,52,6.57,0.8803,5.58,5.39,1.47,7,5.81,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-12,52,-0.48,0.4678,5.94,5.39,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-12,52,-3.3,0.2772,5.58,5.39,1.46,9,5.86,1,1.0,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-12,52,3.0,0.6792,6.44,5.39,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-12,52,13.74,0.9893,5.97,5.39,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-12,52,2.2,0.6336,6.44,5.39,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-12,52,18.0,0.9974,6.44,5.39,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-12,52,17.0,0.9958,6.44,5.39,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-12,52,0.4,0.5265,6.01,5.39,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-12,52,2.84,0.6941,5.6,5.39,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-12,52,11.0,0.9629,6.16,5.39,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-12,52,-10.42,0.04,5.95,5.39,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-12,52,16.0,0.9935,6.44,5.39,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-13,51,7.5,0.8782,6.43,5.37,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-13,51,2.59,0.6801,5.53,5.37,1.33,11,7.04,4,0.38,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-13,51,8.68,0.9397,5.59,5.37,1.55,7,5.21,1,-1.75,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-13,51,3.69,0.7296,6.03,5.37,2.74,3,1.66,1,1.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-13,51,5.57,0.8248,5.96,5.37,2.59,3,1.86,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-13,51,3.21,0.7181,5.56,5.37,1.43,10,6.08,1,0.06,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-13,51,0.32,0.5224,5.69,5.37,1.87,5,3.56,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-13,51,1.77,0.6172,5.94,5.37,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-13,51,4.07,0.7484,6.08,5.37,2.85,2,1.54,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-13,51,1.31,0.5861,6.02,5.37,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-13,51,6.59,0.8821,5.56,5.37,1.43,7,6.13,1,-2.5,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-13,51,21.13,0.9999,5.62,5.37,1.66,5,4.52,1,-15.25,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-13,51,6.85,0.8898,5.59,5.37,1.54,6,5.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-13,51,-0.48,0.4677,5.93,5.37,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-13,51,-3.3,0.2767,5.57,5.37,1.46,9,5.86,1,1.0,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-13,51,3.0,0.6796,6.43,5.37,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-13,51,13.74,0.9894,5.96,5.37,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-13,51,2.2,0.6339,6.43,5.37,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-13,51,18.0,0.9974,6.43,5.37,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-13,51,17.0,0.9959,6.43,5.37,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-13,51,0.4,0.5266,6.0,5.37,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-13,51,2.84,0.6945,5.58,5.37,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-13,51,11.0,0.9632,6.15,5.37,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-13,51,-10.42,0.0397,5.94,5.37,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-13,51,16.0,0.9936,6.43,5.37,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-14,50,7.5,0.8787,6.42,5.36,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-14,50,2.7,0.6874,5.53,5.36,1.37,10,6.67,3,1.5,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-14,50,8.68,0.9402,5.58,5.36,1.55,7,5.21,1,-1.75,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-14,50,3.69,0.7301,6.02,5.36,2.74,3,1.66,1,1.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-14,50,5.57,0.8254,5.95,5.36,2.59,3,1.86,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-14,50,3.24,0.7197,5.57,5.36,1.52,8,5.41,1,0.07,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-14,50,0.32,0.5225,5.67,5.36,1.87,5,3.56,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-14,50,1.77,0.6174,5.92,5.36,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-14,50,4.07,0.7489,6.07,5.36,2.85,2,1.54,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-14,50,1.31,0.5863,6.01,5.36,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-14,50,6.75,0.8875,5.56,5.36,1.5,6,5.56,1,-3.2,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-14,50,22.21,1.0,5.64,5.36,1.77,4,3.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-14,50,6.85,0.8905,5.57,5.36,1.54,6,5.25,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-14,50,-0.48,0.4676,5.91,5.36,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-14,50,-3.25,0.2803,5.58,5.36,1.58,7,5.0,1,1.17,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-14,50,3.0,0.6799,6.42,5.36,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-14,50,13.74,0.9896,5.94,5.36,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-14,50,2.2,0.6341,6.42,5.36,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-14,50,18.0,0.9975,6.42,5.36,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-14,50,17.0,0.996,6.42,5.36,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-14,50,0.4,0.5267,5.98,5.36,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-14,50,2.84,0.695,5.57,5.36,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-14,50,11.0,0.9636,6.13,5.36,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-14,50,-10.42,0.0393,5.92,5.36,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-14,50,16.0,0.9937,6.42,5.36,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-15,49,7.5,0.8792,6.4,5.34,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-15,49,2.88,0.699,5.52,5.34,1.41,9,6.3,3,0.67,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-15,49,8.68,0.9407,5.56,5.34,1.55,7,5.21,1,-1.75,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-15,49,3.69,0.7306,6.0,5.34,2.74,3,1.66,1,1.0,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-15,49,5.57,0.826,5.94,5.34,2.59,3,1.86,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-15,49,3.29,0.7222,5.58,5.34,1.62,6,4.74,0,,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-15,49,0.32,0.5225,5.66,5.34,1.87,5,3.56,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-15,49,1.77,0.6177,5.91,5.34,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-15,49,4.07,0.7493,6.05,5.34,2.85,2,1.54,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-15,49,1.31,0.5865,6.0,5.34,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-15,49,6.75,0.8882,5.55,5.34,1.5,6,5.56,1,-3.2,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-15,49,22.21,1.0,5.63,5.34,1.77,4,3.99,0,,False,4.5
