race_id,as_of_date,days_out,margin,prob,sigma,n_polls,effective_n,n_partisan
2026-gov-TX,2026-06-11,145,-5.74,0.2027,6.9,5,4.32,2
2026-gov-TX,2026-06-18,138,-6.15,0.1827,6.8,6,4.73,2
2026-gov-TX,2026-06-25,131,-7.55,0.13,6.7,6,4.87,3
2026-gov-TX,2026-07-02,124,-7.4,0.1308,6.59,7,5.48,3
2026-gov-TX,2026-07-09,117,-7.57,0.1227,6.52,6,5.03,2
2026-gov-TX,2026-07-16,110,-7.84,0.1124,6.46,5,4.3,2
2026-gov-TX,2026-07-23,103,-5.2,0.2128,6.53,4,2.52,1
2026-gov-TX,2026-07-30,96,-3.45,0.291,6.27,6,4.4,1
2026-gov-TX,2026-08-06,89,-3.65,0.2751,6.11,7,6.1,1
2026-gov-TX,2026-08-13,82,-3.53,0.2774,5.98,9,7.6,2
2026-gov-TX,2026-08-20,75,-3.53,0.2741,5.88,9,7.6,2
2026-gov-TX,2026-08-27,68,-3.84,0.2531,5.78,11,7.62,3
2026-gov-TX,2026-09-03,61,-3.68,0.2583,5.67,11,7.61,3
2026-gov-TX,2026-09-10,54,-3.65,0.2555,5.55,13,8.54,3
2026-gov-TX,2026-09-17,47,-3.21,0.2776,5.44,11,8.79,3
2026-gov-WI,2026-05-03,184,1.0,0.5498,7.99,1,1.0,1
2026-gov-WI,2026-07-26,100,3.0,0.6649,7.04,1,1.0,0
2026-gov-WI,2026-08-02,93,3.0,0.6668,6.96,1,1.0,0
2026-gov-WI,2026-08-09,86,3.0,0.6795,6.43,2,1.89,1
2026-gov-WI,2026-08-16,79,3.45,0.7119,6.17,3,2.77,1
2026-gov-WI,2026-08-23,72,4.08,0.7534,5.95,5,4.09,2
2026-gov-WI,2026-08-30,65,4.08,0.7571,5.85,5,4.09,2
2026-gov-WI,2026-09-06,58,4.08,0.7609,5.75,5,4.09,2
2026-gov-WI,2026-09-13,51,4.18,0.7687,5.69,4,3.56,2
2026-gov-WI,2026-09-20,44,4.37,0.7797,5.67,3,2.82,1
2026-senate-AK,2025-11-29,339,1.48,0.5643,9.15,2,2.0,1
2026-senate-AK,2025-12-06,332,1.0,0.5423,9.42,1,1.0,1
2026-senate-AK,2026-01-17,290,1.78,0.5812,8.69,2,1.99,1
2026-senate-AK,2026-01-24,283,1.78,0.5818,8.62,2,1.99,1
2026-senate-AK,2026-01-31,276,1.78,0.5825,8.55,2,1.99,1
2026-senate-AK,2026-02-07,269,1.78,0.5831,8.48,2,1.99,1
2026-senate-AK,2026-02-14,262,1.78,0.5838,8.41,2,1.99,1
2026-senate-AK,2026-02-21,255,1.78,0.5845,8.34,2,1.99,1
2026-senate-AK,2026-02-28,248,2.0,0.5916,8.64,1,1.0,1
2026-senate-AK,2026-03-28,220,4.8,0.7171,8.36,1,1.0,0
2026-senate-AK,2026-04-04,213,4.8,0.7188,8.29,1,1.0,0
2026-senate-AK,2026-04-11,206,4.8,0.7205,8.22,1,1.0,0
2026-senate-AK,2026-04-18,199,4.8,0.7222,8.14,1,1.0,0
2026-senate-AK,2026-04-25,192,4.15,0.7019,7.83,2,1.44,0
2026-senate-AK,2026-05-02,185,4.15,0.7037,7.76,2,1.44,0
2026-senate-AK,2026-05-09,178,4.0,0.6932,7.92,1,1.0,0
2026-senate-AK,2026-05-16,171,4.0,0.6948,7.85,1,1.0,0
2026-senate-AK,2026-05-23,164,4.48,0.7246,7.51,2,1.48,0
2026-senate-AK,2026-05-30,157,4.48,0.7268,7.43,2,1.48,0
2026-senate-AK,2026-06-06,150,4.6,0.727,7.62,1,1.0,0
2026-senate-AK,2026-06-13,143,5.04,0.7576,7.21,2,1.63,0
2026-senate-AK,2026-06-20,136,5.04,0.7601,7.13,2,1.63,0
2026-senate-AK,2026-06-27,129,5.04,0.7627,7.05,2,1.63,0
2026-senate-AK,2026-07-04,122,0.45,0.526,6.91,2,1.81,0
2026-senate-AK,2026-07-11,115,0.45,0.5263,6.82,2,1.81,0
2026-senate-AK,2026-07-18,108,0.45,0.5266,6.74,2,1.81,0
2026-senate-AK,2026-07-25,101,-2.0,0.3884,7.06,1,1.0,0
2026-senate-AK,2026-08-01,94,-2.0,0.3871,6.97,1,1.0,0
2026-senate-AK,2026-08-08,87,2.26,0.6383,6.39,3,2.14,1
2026-senate-AK,2026-08-15,80,2.53,0.6548,6.35,2,1.9,1
2026-senate-AK,2026-08-22,73,2.53,0.657,6.26,2,1.9,1
2026-senate-AK,2026-08-29,66,1.72,0.6113,6.09,3,2.21,1
2026-senate-AK,2026-09-05,59,1.72,0.613,5.99,3,2.21,1
2026-senate-AK,2026-09-12,52,4.0,0.7542,5.82,4,2.61,1
2026-senate-AK,2026-09-19,45,0.65,0.5465,5.57,5,3.95,1
2026-senate-GA,2025-10-27,372,0.1,0.5041,9.77,1,1.0,0
2026-senate-GA,2026-03-02,246,4.4,0.6952,8.62,1,1.0,0
2026-senate-GA,2026-03-09,239,4.4,0.6966,8.55,1,1.0,0
2026-senate-GA,2026-03-16,232,4.4,0.6981,8.48,1,1.0,0
2026-senate-GA,2026-03-23,225,4.4,0.6996,8.41,1,1.0,0
2026-senate-GA,2026-03-30,218,4.4,0.7011,8.34,1,1.0,0
2026-senate-GA,2026-04-06,211,4.4,0.7027,8.27,1,1.0,0
2026-senate-GA,2026-04-13,204,6.5,0.793,7.96,2,1.45,0
2026-senate-GA,2026-04-20,197,7.0,0.8056,8.12,1,1.0,0
2026-senate-GA,2026-04-27,190,7.0,0.8077,8.05,1,1.0,0
2026-senate-GA,2026-05-04,183,7.0,0.8099,7.98,1,1.0,0
2026-senate-GA,2026-05-11,176,7.0,0.8121,7.9,1,1.0,0
2026-senate-GA,2026-05-18,169,7.0,0.8144,7.83,1,1.0,0
2026-senate-GA,2026-06-29,127,13.0,0.9613,7.36,1,1.0,0
2026-senate-GA,2026-07-06,120,7.88,0.8752,6.84,2,1.97,0
2026-senate-GA,2026-07-13,113,7.88,0.8782,6.76,2,1.97,0
2026-senate-GA,2026-07-20,106,8.48,0.9017,6.57,3,2.51,0
2026-senate-GA,2026-07-27,99,8.48,0.9048,6.48,3,2.51,0
2026-senate-GA,2026-08-03,92,8.48,0.908,6.38,3,2.51,0
2026-senate-GA,2026-08-10,85,8.48,0.9112,6.29,3,2.51,0
2026-senate-GA,2026-08-17,78,7.79,0.8852,6.48,2,1.45,0
2026-senate-GA,2026-08-24,71,7.79,0.8885,6.39,2,1.45,0
2026-senate-GA,2026-08-31,64,7.5,0.8721,6.6,1,1.0,0
2026-senate-GA,2026-09-07,57,7.5,0.8754,6.51,1,1.0,0
2026-senate-GA,2026-09-14,50,7.54,0.9025,5.82,3,2.42,2
2026-senate-IA,2026-02-25,251,-3.0,0.3646,8.67,1,1.0,0
2026-senate-IA,2026-03-18,230,-4.0,0.3182,8.46,1,1.0,1
2026-senate-IA,2026-03-25,223,-4.0,0.3168,8.39,1,1.0,1
2026-senate-IA,2026-04-01,216,-4.0,0.3153,8.32,1,1.0,1
2026-senate-IA,2026-04-08,209,-4.0,0.3138,8.25,1,1.0,1
2026-senate-IA,2026-04-15,202,-0.76,0.4613,7.82,2,1.84,1
2026-senate-IA,2026-04-22,195,-0.76,0.4609,7.74,2,1.84,1
2026-senate-IA,2026-04-29,188,-0.76,0.4605,7.67,2,1.84,1
2026-senate-IA,2026-05-06,181,1.0,0.55,7.96,1,1.0,0
2026-senate-IA,2026-05-13,174,1.0,0.5505,7.88,1,1.0,0
2026-senate-IA,2026-05-20,167,1.0,0.551,7.81,1,1.0,0
2026-senate-IA,2026-06-10,146,0.0,0.5,7.58,1,1.0,1
2026-senate-IA,2026-06-17,139,1.31,0.5731,7.11,2,1.83,2
2026-senate-IA,2026-06-24,132,-0.03,0.4983,6.86,3,2.76,3
2026-senate-IA,2026-07-01,125,0.81,0.5484,6.66,5,4.18,3
2026-senate-IA,2026-07-08,118,0.81,0.5491,6.57,5,4.18,3
2026-senate-IA,2026-07-15,111,0.81,0.5497,6.48,5,4.18,3
2026-senate-IA,2026-07-22,104,0.88,0.5545,6.42,4,3.64,2
2026-senate-IA,2026-07-29,97,0.66,0.541,6.41,3,2.82,1
2026-senate-IA,2026-08-05,90,-1.94,0.3836,6.55,3,1.66,0
2026-senate-IA,2026-08-12,83,-3.0,0.3304,6.84,1,1.0,0
2026-senate-IA,2026-08-19,76,-3.0,0.3284,6.75,1,1.0,0
2026-senate-IA,2026-08-26,69,-4.09,0.2561,6.24,2,1.77,0
2026-senate-IA,2026-09-02,62,-0.22,0.4848,5.76,6,5.18,1
2026-senate-IA,2026-09-09,55,1.17,0.582,5.65,7,5.11,1
2026-senate-IA,2026-09-16,48,0.73,0.5528,5.5,9,6.61,3
2026-senate-KS,2026-03-14,234,-8.0,0.1733,8.5,1,1.0,0
2026-senate-KS,2026-07-18,108,-4.0,0.2877,7.14,1,1.0,1
2026-senate-KS,2026-07-25,101,-4.0,0.2854,7.06,1,1.0,1
2026-senate-KS,2026-08-01,94,-4.0,0.2831,6.97,1,1.0,1
2026-senate-KS,2026-08-08,87,-1.66,0.4003,6.57,2,1.52,2
2026-senate-KS,2026-08-15,80,-1.66,0.3989,6.48,2,1.52,2
2026-senate-KS,2026-08-22,73,-0.12,0.4923,6.18,3,2.22,3
2026-senate-KS,2026-08-29,66,0.28,0.5181,6.17,2,1.86,2
2026-senate-KS,2026-09-05,59,0.28,0.5184,6.08,2,1.86,2
2026-senate-KS,2026-09-12,52,-3.43,0.2832,5.98,3,1.85,3
2026-senate-KS,2026-09-19,45,-0.93,0.4352,5.7,4,2.71,3
2026-senate-ME,2026-08-20,75,2.73,0.675,6.02,6,3.8,4
2026-senate-ME,2026-08-27,68,2.78,0.6772,6.04,3,2.6,1
2026-senate-ME,2026-09-03,61,5.37,0.8202,5.86,4,3.28,1
2026-senate-ME,2026-09-10,54,3.21,0.7138,5.69,6,4.2,2
2026-senate-ME,2026-09-17,47,2.28,0.6596,5.54,6,4.9,1
2026-senate-MI,2025-12-09,329,-5.32,0.2809,9.17,2,1.5,0
2026-senate-MI,2025-12-16,322,-3.0,0.3739,9.33,1,1.0,0
2026-senate-MI,2025-12-23,315,-3.0,0.3731,9.27,1,1.0,0
2026-senate-MI,2025-12-30,308,-3.0,0.3722,9.2,1,1.0,0
2026-senate-MI,2026-01-06,301,-6.0,0.2558,9.14,1,1.0,0
2026-senate-MI,2026-01-13,294,-6.0,0.2543,9.08,1,1.0,0
2026-senate-MI,2026-01-20,287,-6.0,0.2527,9.01,1,1.0,0
2026-senate-MI,2026-01-27,280,-1.62,0.4261,8.69,2,1.55,0
2026-senate-MI,2026-02-03,273,-1.62,0.4255,8.62,2,1.55,0
2026-senate-MI,2026-02-10,266,-1.62,0.4249,8.56,2,1.55,0
2026-senate-MI,2026-02-17,259,-1.62,0.4243,8.49,2,1.55,0
2026-senate-MI,2026-02-24,252,-0.3,0.4862,8.68,1,1.0,0
2026-senate-MI,2026-03-03,245,-0.3,0.4861,8.61,1,1.0,0
2026-senate-MI,2026-03-10,238,-0.3,0.486,8.54,1,1.0,0
2026-senate-MI,2026-05-05,182,-5.0,0.2651,7.97,1,1.0,0
2026-senate-MI,2026-05-12,175,-1.55,0.4181,7.49,2,1.96,0
2026-senate-MI,2026-05-19,168,-1.55,0.4172,7.41,2,1.96,0
2026-senate-MI,2026-05-26,161,0.08,0.5044,7.3,3,2.11,1
2026-senate-MI,2026-06-02,154,0.08,0.5044,7.22,3,2.11,1
2026-senate-MI,2026-06-09,147,2.2,0.623,7.02,4,2.95,2
2026-senate-MI,2026-06-16,140,3.64,0.7021,6.86,5,3.88,3
2026-senate-MI,2026-06-23,133,2.83,0.6623,6.76,5,4.2,4
2026-senate-MI,2026-06-30,126,2.19,0.6288,6.66,6,4.34,4
2026-senate-MI,2026-07-07,119,2.19,0.6305,6.57,6,4.34,4
2026-senate-MI,2026-07-14,112,2.27,0.6364,6.51,5,3.88,3
2026-senate-MI,2026-07-21,105,2.04,0.624,6.46,4,3.37,2
2026-senate-MI,2026-07-28,98,-4.46,0.2433,6.41,5,2.91,2
2026-senate-MI,2026-08-04,91,-2.65,0.3341,6.18,6,4.77,2
2026-senate-MI,2026-08-11,84,0.14,0.5093,6.02,9,7.03,3
2026-senate-MI,2026-08-18,77,1.35,0.5904,5.91,9,7.59,3
2026-senate-MI,2026-08-25,70,1.97,0.6331,5.79,10,8.36,3
2026-senate-MI,2026-09-01,63,2.53,0.6723,5.67,12,9.82,3
2026-senate-MI,2026-09-08,56,2.21,0.6542,5.57,13,9.37,3
2026-senate-MI,2026-09-15,49,2.44,0.6722,5.47,13,8.92,3
2026-senate-MN,2026-03-25,223,6.5,0.7808,8.39,1,1.0,0
2026-senate-MN,2026-06-03,153,7.0,0.8198,7.65,1,1.0,1
2026-senate-MN,2026-06-10,146,7.0,0.8223,7.58,1,1.0,1
2026-senate-MN,2026-06-17,139,7.0,0.8248,7.5,1,1.0,1
2026-senate-MN,2026-06-24,132,7.0,0.8273,7.42,1,1.0,1
2026-senate-MN,2026-07-01,125,7.0,0.8299,7.34,1,1.0,1
2026-senate-MN,2026-07-08,118,7.0,0.8326,7.26,1,1.0,1
2026-senate-MN,2026-08-19,76,5.0,0.7874,6.27,2,2.0,1
2026-senate-MN,2026-08-26,69,5.0,0.7909,6.18,2,2.0,1
2026-senate-MN,2026-09-02,62,3.13,0.6979,6.04,3,2.17,2
2026-senate-MN,2026-09-09,55,3.13,0.7009,5.94,3,2.17,2
2026-senate-MN,2026-09-16,48,1.97,0.6384,5.56,6,4.84,3
2026-senate-NC,2025-10-23,376,5.37,0.7143,9.49,2,1.99,1
2026-senate-NC,2025-10-30,369,4.0,0.6592,9.75,1,1.0,0
2026-senate-NC,2025-11-13,355,8.0,0.797,9.63,1,1.0,0
2026-senate-NC,2025-11-20,348,8.0,0.7985,9.56,1,1.0,0
2026-senate-NC,2025-11-27,341,8.0,0.8001,9.5,1,1.0,0
2026-senate-NC,2025-12-04,334,8.0,0.8016,9.44,1,1.0,0
2026-senate-NC,2025-12-11,327,8.0,0.8032,9.38,1,1.0,0
2026-senate-NC,2025-12-18,320,8.0,0.8048,9.31,1,1.0,0
2026-senate-NC,2025-12-25,313,8.0,0.8064,9.25,1,1.0,0
2026-senate-NC,2026-01-08,299,5.0,0.7082,9.12,1,1.0,1
2026-senate-NC,2026-01-15,292,17.04,0.9745,8.73,2,1.87,2
2026-senate-NC,2026-01-22,285,17.04,0.9754,8.66,2,1.87,2
2026-senate-NC,2026-01-29,278,17.04,0.9763,8.59,2,1.87,2
2026-senate-NC,2026-02-05,271,12.89,0.9363,8.45,3,2.28,2
2026-senate-NC,2026-02-12,264,12.89,0.9379,8.38,3,2.28,2
2026-senate-NC,2026-02-19,257,12.89,0.9395,8.31,3,2.28,2
2026-senate-NC,2026-02-26,250,14.28,0.9565,8.34,2,1.74,1
2026-senate-NC,2026-03-05,243,10.0,0.8779,8.59,1,1.0,0
2026-senate-NC,2026-03-12,236,16.53,0.9768,8.3,2,1.43,0
2026-senate-NC,2026-03-19,229,11.8,0.9317,7.93,4,3.18,0
2026-senate-NC,2026-03-26,222,10.6,0.9126,7.81,4,3.78,0
2026-senate-NC,2026-04-02,215,8.41,0.8619,7.72,5,3.99,1
2026-senate-NC,2026-04-09,208,8.29,0.8618,7.62,6,4.72,1
2026-senate-NC,2026-04-16,201,8.29,0.8643,7.54,6,4.72,1
2026-senate-NC,2026-04-23,194,8.29,0.8668,7.46,6,4.72,1
2026-senate-NC,2026-04-30,187,8.44,0.871,7.46,5,3.23,2
2026-senate-NC,2026-05-07,180,7.96,0.8582,7.42,4,2.79,2
2026-senate-NC,2026-05-14,173,8.67,0.8831,7.28,5,3.5,3
2026-senate-NC,2026-05-21,166,8.9,0.8909,7.23,4,3.13,2
2026-senate-NC,2026-05-28,159,8.97,0.8941,7.18,3,2.76,2
2026-senate-NC,2026-06-04,152,8.97,0.8967,7.1,3,2.76,2
2026-senate-NC,2026-06-11,145,12.6,0.9601,7.19,3,1.79,1
2026-senate-NC,2026-06-18,138,12.6,0.9619,7.11,3,1.79,1
2026-senate-NC,2026-06-25,131,13.55,0.9704,7.18,2,1.36,0
2026-senate-NC,2026-07-02,124,9.42,0.913,6.93,2,1.83,0
2026-senate-NC,2026-07-09,117,9.42,0.9157,6.84,2,1.83,0
2026-senate-NC,2026-07-16,110,6.19,0.8236,6.66,3,2.25,0
2026-senate-NC,2026-07-23,103,8.4,0.9028,6.47,4,2.94,0
2026-senate-NC,2026-07-30,96,8.44,0.9074,6.37,4,3.02,0
2026-senate-NC,2026-08-06,89,8.54,0.9182,6.13,7,5.37,1
2026-senate-NC,2026-08-13,82,8.54,0.9229,5.99,8,6.79,1
2026-senate-NC,2026-08-20,75,8.54,0.9263,5.89,8,6.79,1
2026-senate-NC,2026-08-27,68,8.75,0.9341,5.81,7,6.28,1
2026-senate-NC,2026-09-03,61,9.06,0.9433,5.72,9,5.64,1
2026-senate-NC,2026-09-10,54,7.93,0.9198,5.65,9,4.91,2
2026-senate-NC,2026-09-17,47,8.59,0.9398,5.53,8,5.19,2
2026-senate-NH,2025-10-19,380,3.65,0.6501,9.46,4,2.4,0
2026-senate-NH,2025-10-26,373,3.76,0.6549,9.44,3,2.14,0
2026-senate-NH,2025-11-02,366,3.86,0.6585,9.45,2,1.7,0
2026-senate-NH,2025-11-09,359,3.0,0.6219,9.66,1,1.0,0
2026-senate-NH,2025-11-16,352,3.0,0.6227,9.6,1,1.0,0
2026-senate-NH,2025-11-23,345,3.0,0.6252,9.4,2,1.26,0
2026-senate-NH,2025-11-30,338,3.0,0.6242,9.48,1,1.0,0
2026-senate-NH,2025-12-07,331,3.0,0.625,9.41,1,1.0,0
2026-senate-NH,2025-12-14,324,3.0,0.63,9.04,2,1.83,1
2026-senate-NH,2025-12-21,317,3.0,0.6309,8.98,2,1.83,1
2026-senate-NH,2025-12-28,310,5.23,0.7229,8.84,3,2.22,1
2026-senate-NH,2026-01-04,303,5.59,0.7358,8.87,2,1.73,1
2026-senate-NH,2026-01-11,296,5.59,0.7374,8.8,2,1.73,1
2026-senate-NH,2026-01-18,289,5.59,0.739,8.73,2,1.73,1
2026-senate-NH,2026-01-25,282,5.14,0.7229,8.69,3,1.62,1
2026-senate-NH,2026-02-01,275,4.71,0.7107,8.48,3,2.39,0
2026-senate-NH,2026-02-08,268,4.71,0.7123,8.41,3,2.39,0
2026-senate-NH,2026-02-15,261,4.5,0.7039,8.4,2,2.0,0
2026-senate-NH,2026-02-22,254,4.5,0.7055,8.33,2,2.0,0
2026-senate-NH,2026-03-01,247,4.5,0.7071,8.26,2,2.0,0
2026-senate-NH,2026-03-08,240,4.0,0.6799,8.56,1,1.0,0
2026-senate-NH,2026-03-15,233,4.0,0.6812,8.49,1,1.0,0
2026-senate-NH,2026-03-22,226,3.0,0.6392,8.42,1,1.0,0
2026-senate-NH,2026-03-29,219,2.27,0.6122,7.97,2,2.0,0
2026-senate-NH,2026-04-05,212,2.27,0.6132,7.89,2,2.0,0
2026-senate-NH,2026-04-12,205,2.27,0.6143,7.82,2,2.0,0
2026-senate-NH,2026-04-19,198,2.27,0.6153,7.74,2,2.0,0
2026-senate-NH,2026-04-26,191,5.6,0.7666,7.7,3,1.85,0
2026-senate-NH,2026-05-03,184,6.03,0.7817,7.75,2,1.42,0
2026-senate-NH,2026-05-10,177,7.0,0.8118,7.91,1,1.0,0
2026-senate-NH,2026-05-17,170,7.0,0.8141,7.84,1,1.0,0
2026-senate-NH,2026-05-24,163,7.0,0.8164,7.76,1,1.0,0
2026-senate-NH,2026-05-31,156,7.0,0.8188,7.69,1,1.0,0
2026-senate-NH,2026-06-28,128,3.68,0.706,6.79,3,2.9,1
2026-senate-NH,2026-07-05,121,3.68,0.7084,6.71,3,2.9,1
2026-senate-NH,2026-07-12,114,3.68,0.7109,6.62,3,2.9,1
2026-senate-NH,2026-07-19,107,3.68,0.7135,6.53,3,2.9,1
2026-senate-NH,2026-07-26,100,3.68,0.7162,6.44,3,2.9,1
2026-senate-NH,2026-08-02,93,3.68,0.719,6.34,3,2.9,1
2026-senate-NH,2026-08-09,86,4.05,0.7357,6.43,2,1.91,1
2026-senate-NH,2026-08-23,72,7.0,0.8519,6.7,1,1.0,0
2026-senate-NH,2026-08-30,65,0.85,0.5568,5.95,3,2.95,1
2026-senate-NH,2026-09-06,58,0.85,0.5577,5.85,3,2.95,1
2026-senate-NH,2026-09-13,51,3.59,0.7379,5.64,5,4.27,3
2026-senate-NH,2026-09-20,44,4.97,0.8168,5.5,6,4.79,3
2026-senate-OH,2025-10-03,396,1.49,0.5604,9.8,2,1.4,1
2026-senate-OH,2025-10-10,389,3.0,0.6188,9.92,1,1.0,1
2026-senate-OH,2025-10-17,382,1.5,0.562,9.62,2,1.6,1
2026-senate-OH,2025-10-24,375,1.5,0.5624,9.56,2,1.6,1
2026-senate-OH,2025-10-31,368,1.5,0.5628,9.5,2,1.6,1
2026-senate-OH,2025-11-07,361,1.0,0.5411,9.68,1,1.0,0
2026-senate-OH,2025-11-14,354,1.0,0.5414,9.62,1,1.0,0
2026-senate-OH,2025-11-21,347,1.0,0.5417,9.56,1,1.0,0
2026-senate-OH,2025-11-28,340,1.0,0.5419,9.49,1,1.0,0
2026-senate-OH,2025-12-12,326,-2.5,0.3948,9.37,1,1.0,0
2026-senate-OH,2025-12-19,319,-2.5,0.3941,9.3,1,1.0,0
2026-senate-OH,2025-12-26,312,-2.5,0.3934,9.24,1,1.0,0
2026-senate-OH,2026-01-02,305,-2.5,0.3927,9.18,1,1.0,0
2026-senate-OH,2026-01-09,298,-2.5,0.3919,9.11,1,1.0,0
2026-senate-OH,2026-01-16,291,-2.5,0.3912,9.05,1,1.0,0
2026-senate-OH,2026-02-27,249,4.0,0.6782,8.65,1,1.0,0
2026-senate-OH,2026-03-06,242,4.0,0.6795,8.58,1,1.0,0
2026-senate-OH,2026-03-13,235,2.86,0.6373,8.14,2,1.96,0
2026-senate-OH,2026-03-20,228,0.48,0.524,7.96,3,2.69,0
2026-senate-OH,2026-03-27,221,0.48,0.5243,7.89,3,2.69,0
2026-senate-OH,2026-04-03,214,0.48,0.5245,7.81,3,2.69,0
2026-senate-OH,2026-04-10,207,-4.05,0.3024,7.82,3,2.07,0
2026-senate-OH,2026-04-17,200,-3.51,0.3235,7.67,4,2.63,0
2026-senate-OH,2026-04-24,193,-3.89,0.305,7.63,3,2.33,0
2026-senate-OH,2026-05-01,186,-4.13,0.2942,7.63,2,1.89,0
2026-senate-OH,2026-05-08,179,-4.13,0.2923,7.55,2,1.89,0
2026-senate-OH,2026-05-15,172,-4.13,0.2903,7.48,2,1.89,0
2026-senate-OH,2026-05-22,165,-4.13,0.2883,7.4,2,1.89,0
2026-senate-OH,2026-05-29,158,-3.0,0.3486,7.71,1,1.0,0
2026-senate-OH,2026-06-05,151,6.11,0.8016,7.21,2,1.99,1
2026-senate-OH,2026-06-12,144,6.11,0.8043,7.13,2,1.99,1
2026-senate-OH,2026-06-19,137,4.57,0.7452,6.93,3,2.68,1
2026-senate-OH,2026-06-26,130,4.57,0.7478,6.84,3,2.68,1
2026-senate-OH,2026-07-03,123,1.25,0.574,6.7,4,3.23,1
2026-senate-OH,2026-07-10,116,1.25,0.575,6.61,4,3.23,1
2026-senate-OH,2026-07-17,109,0.07,0.5042,6.6,3,2.52,1
2026-senate-OH,2026-07-24,102,-0.67,0.4598,6.63,2,1.91,0
2026-senate-OH,2026-07-31,95,-0.67,0.4592,6.54,2,1.91,0
2026-senate-OH,2026-08-07,88,3.03,0.6749,6.68,2,1.31,1
2026-senate-OH,2026-08-14,81,5.53,0.8142,6.19,3,2.84,1
2026-senate-OH,2026-08-21,74,5.53,0.8179,6.09,3,2.84,1
2026-senate-OH,2026-08-28,67,5.69,0.8322,5.91,4,3.71,1
2026-senate-OH,2026-09-04,60,5.69,0.8363,5.81,4,3.71,1
2026-senate-OH,2026-09-11,53,4.66,0.7928,5.71,6,3.68,1
2026-senate-OH,2026-09-18,46,4.12,0.7708,5.56,7,4.35,2
2026-senate-SC,2026-08-22,73,3.0,0.6725,6.71,1,1.0,1
2026-senate-SC,2026-08-29,66,-2.61,0.3309,5.97,3,2.97,2
2026-senate-SC,2026-09-05,59,-2.61,0.3282,5.87,3,2.97,2
2026-senate-SC,2026-09-12,52,-2.25,0.3482,5.77,4,2.96,2
2026-senate-SC,2026-09-19,45,-2.25,0.3456,5.66,4,2.96,2
2026-senate-TX,2025-11-08,360,-2.26,0.4046,9.36,2,1.87,0
2026-senate-TX,2025-11-15,353,-3.0,0.3774,9.61,1,1.0,0
2026-senate-TX,2025-11-22,346,0.0,0.5,9.55,1,1.0,1
2026-senate-TX,2025-11-29,339,0.0,0.5,9.48,1,1.0,1
2026-senate-TX,2025-12-06,332,0.0,0.5,9.42,1,1.0,1
2026-senate-TX,2025-12-13,325,0.0,0.5,9.36,1,1.0,1
2026-senate-TX,2025-12-20,318,0.0,0.5,9.3,1,1.0,1
2026-senate-TX,2025-12-27,311,0.0,0.5,9.23,1,1.0,1
2026-senate-TX,2026-01-17,290,0.0,0.5,9.04,1,1.0,0
2026-senate-TX,2026-01-24,283,0.0,0.5,8.97,1,1.0,0
2026-senate-TX,2026-01-31,276,-1.49,0.4315,8.63,2,1.62,0
2026-senate-TX,2026-02-07,269,-1.49,0.4309,8.57,2,1.62,0
2026-senate-TX,2026-02-14,262,-1.49,0.4304,8.5,2,1.62,0
2026-senate-TX,2026-02-21,255,-1.49,0.4298,8.43,2,1.62,0
2026-senate-TX,2026-02-28,248,-2.0,0.4084,8.64,1,1.0,0
2026-senate-TX,2026-03-07,241,1.04,0.5499,8.3,2,1.57,1
2026-senate-TX,2026-03-14,234,1.04,0.5503,8.23,2,1.57,1
2026-senate-TX,2026-03-21,227,1.31,0.5642,8.11,2,1.74,1
2026-senate-TX,2026-03-28,220,1.31,0.5648,8.03,2,1.74,1
2026-senate-TX,2026-04-04,213,1.31,0.5654,7.96,2,1.74,1
2026-senate-TX,2026-04-11,206,1.31,0.566,7.89,2,1.74,1
2026-senate-TX,2026-04-18,199,1.31,0.5666,7.81,2,1.74,1
2026-senate-TX,2026-04-25,192,6.13,0.7894,7.62,3,2.31,0
2026-senate-TX,2026-05-02,185,6.56,0.8061,7.6,2,2.0,0
2026-senate-TX,2026-05-09,178,3.04,0.6588,7.43,3,2.53,0
2026-senate-TX,2026-05-16,171,3.04,0.6604,7.35,3,2.53,0
2026-senate-TX,2026-05-23,164,4.92,0.7523,7.22,4,2.99,1
2026-senate-TX,2026-05-30,157,3.99,0.7123,7.12,5,3.11,2
2026-senate-TX,2026-06-06,150,1.96,0.6109,6.96,5,4.32,2
2026-senate-TX,2026-06-13,143,1.0,0.558,6.86,6,4.73,2
2026-senate-TX,2026-06-20,136,1.0,0.5587,6.77,6,4.73,2
2026-senate-TX,2026-06-27,129,0.22,0.5132,6.66,7,5.48,3
2026-senate-TX,2026-07-04,122,0.67,0.5408,6.54,8,6.29,3
2026-senate-TX,2026-07-11,115,0.43,0.5265,6.46,7,5.88,2
2026-senate-TX,2026-07-18,108,2.36,0.6426,6.46,7,3.86,1
2026-senate-TX,2026-07-25,101,2.55,0.6545,6.42,5,3.23,1
2026-senate-TX,2026-08-01,94,2.77,0.6734,6.16,9,6.67,2
2026-senate-TX,2026-08-08,87,2.86,0.6811,6.07,8,6.39,1
2026-senate-TX,2026-08-15,80,2.23,0.6457,5.97,8,6.68,1
2026-senate-TX,2026-08-22,73,2.23,0.648,5.87,8,6.68,1
2026-senate-TX,2026-08-29,66,2.46,0.6652,5.76,10,6.78,2
2026-senate-TX,2026-09-05,59,3.24,0.7168,5.65,11,7.3,2
